home,away,home_goals,away_goals,home_win,away_win,draw,weights1,weights2
Bolton Wanderers,Stoke,35,21,8.0,3.0,5.0,21,14.0
Bolton Wanderers,West Bromwich Albion,119,70,32.0,16.0,20.0,70,68.0
Bolton Wanderers,Wolverhampton Wanderers,118,79,35.0,15.0,13.0,79,58.0
Burnley,Accrington,9,8,2.0,1.0,2.0,8,5.0
Burnley,Aston Villa,120,80,29.0,13.0,10.0,80,49.0
Burnley,Blackburn Rovers,73,63,21.0,15.0,9.0,63,54.0
Burnley,Bolton Wanderers,102,58,31.0,14.0,14.0,58,56.0
Burnley,Derby County,87,55,25.0,13.0,10.0,55,49.0
Burnley,Everton,98,77,26.0,16.0,15.0,77,63.0
Burnley,Notts County,41,18,15.0,3.0,7.0,18,16.0
Burnley,Preston North End,112,78,34.0,14.0,15.0,78,57.0
Burnley,Stoke,27,18,7.0,3.0,2.0,18,11.0
Burnley,West Bromwich Albion,112,82,28.0,20.0,17.0,82,77.0
Burnley,Wolverhampton Wanderers,103,96,26.0,23.0,16.0,96,85.0
Derby County,Accrington,10,10,1.0,2.0,2.0,10,8.0
Derby County,Aston Villa,100,86,29.0,21.0,12.0,86,75.0
Derby County,Blackburn Rovers,114,79,24.0,16.0,21.0,79,69.0
Derby County,Bolton Wanderers,148,65,41.0,8.0,14.0,65,38.0
Derby County,Burnley,92,55,26.0,12.0,10.0,55,46.0
Derby County,Everton,113,102,30.0,24.0,9.0,102,81.0
Derby County,Notts County,48,25,14.0,4.0,9.0,25,21.0
Derby County,Preston North End,96,55,33.0,13.0,10.0,55,49.0
Derby County,Stoke,60,23,17.0,2.0,4.0,23,10.0
Derby County,West Bromwich Albion,119,64,31.0,7.0,15.0,64,36.0
Derby County,Wolverhampton Wanderers,162,111,38.0,21.0,12.0,111,75.0
Everton,Accrington,11,6,3.0,0.0,2.0,6,2.0
Everton,Aston Villa,186,128,48.0,27.0,29.0,128,110.0
Everton,Blackburn Rovers,140,86,40.0,18.0,16.0,86,70.0
Everton,Bolton Wanderers,128,78,41.0,10.0,18.0,78,48.0
Everton,Burnley,110,66,33.0,10.0,14.0,66,44.0
Everton,Derby County,138,60,39.0,12.0,12.0,60,48.0
Everton,Notts County,82,31,24.0,7.0,2.0,31,23.0
Everton,Preston North End,77,53,24.0,12.0,8.0,53,44.0
Everton,Stoke,53,16,14.0,3.0,2.0,16,11.0
Everton,West Bromwich Albion,167,99,45.0,16.0,18.0,99,66.0
Everton,Wolverhampton Wanderers,129,60,39.0,13.0,13.0,60,52.0
Notts County,Accrington,22,4,4.0,0.0,1.0,4,1.0
Notts County,Aston Villa,52,49,13.0,12.0,8.0,49,44.0
Notts County,Blackburn Rovers,80,49,19.0,9.0,15.0,49,42.0
Notts County,Bolton Wanderers,48,44,14.0,10.0,13.0,44,43.0
Notts County,Burnley,64,19,16.0,2.0,7.0,19,13.0
Notts County,Derby County,39,35,10.0,8.0,9.0,35,33.0
Notts County,Everton,37,44,9.0,13.0,11.0,44,50.0
Notts County,Preston North End,58,56,16.0,14.0,12.0,56,54.0
Notts County,Stoke,24,17,6.0,4.0,6.0,17,18.0
Notts County,West Bromwich Albion,54,29,17.0,6.0,7.0,29,25.0
Notts County,Wolverhampton Wanderers,71,41,15.0,8.0,11.0,41,35.0
Preston North End,Accrington,10,3,3.0,0.0,2.0,3,2.0
Preston North End,Aston Villa,93,67,26.0,14.0,12.0,67,54.0
Preston North End,Blackburn Rovers,91,63,27.0,11.0,13.0,63,46.0
Preston North End,Bolton Wanderers,90,78,25.0,17.0,20.0,78,71.0
Preston North End,Burnley,139,79,38.0,14.0,11.0,79,53.0
Preston North End,Derby County,104,47,32.0,13.0,11.0,47,50.0
Preston North End,Everton,67,43,18.0,9.0,17.0,43,44.0
Preston North End,Notts County,87,31,27.0,6.0,9.0,31,27.0
Preston North End,Stoke,54,16,13.0,1.0,3.0,16,6.0
Preston North End,West Bromwich Albion,89,58,24.0,14.0,14.0,58,56.0
Preston North End,Wolverhampton Wanderers,119,83,28.0,14.0,16.0,83,58.0
Stoke,Accrington,14,8,2.0,1.0,1.0,8,4.0
Stoke,Aston Villa,21,24,5.0,8.0,6.0,24,30.0
Stoke,Blackburn Rovers,39,19,11.0,4.0,4.0,19,16.0
Stoke,Bolton Wanderers,40,13,10.0,5.0,1.0,13,16.0
Stoke,Burnley,35,16,9.0,2.0,1.0,16,7.0
Stoke,Derby County,31,28,7.0,5.0,11.0,28,26.0
Stoke,Everton,28,27,6.0,9.0,4.0,27,31.0
Stoke,Notts County,19,13,7.0,4.0,5.0,13,17.0
Stoke,Preston North End,33,22,10.0,6.0,1.0,22,19.0
Stoke,West Bromwich Albion,26,16,8.0,4.0,4.0,16,16.0
Stoke,Wolverhampton Wanderers,41,25,13.0,7.0,3.0,25,24.0
West Bromwich Albion,Accrington,18,5,4.0,0.0,1.0,5,1.0
West Bromwich Albion,Aston Villa,111,101,30.0,22.0,22.0,101,88.0
West Bromwich Albion,Blackburn Rovers,111,71,29.0,12.0,18.0,71,54.0
West Bromwich Albion,Bolton Wanderers,124,97,28.0,16.0,24.0,97,72.0
West Bromwich Albion,Burnley,133,70,35.0,17.0,13.0,70,64.0
West Bromwich Albion,Derby County,90,54,28.0,10.0,15.0,54,45.0
West Bromwich Albion,Everton,148,92,39.0,21.0,19.0,92,82.0
West Bromwich Albion,Notts County,74,41,17.0,4.0,9.0,41,21.0
West Bromwich Albion,Preston North End,92,66,27.0,14.0,11.0,66,53.0
West Bromwich Albion,Stoke,30,16,10.0,4.0,2.0,16,14.0
West Bromwich Albion,Wolverhampton Wanderers,127,94,33.0,17.0,24.0,94,75.0
Wolverhampton Wanderers,Accrington,19,4,5.0,0.0,0.0,4,0.0
Wolverhampton Wanderers,Aston Villa,97,81,25.0,19.0,13.0,81,70.0
Wolverhampton Wanderers,Blackburn Rovers,113,69,25.0,10.0,13.0,69,43.0
Wolverhampton Wanderers,Bolton Wanderers,147,71,37.0,14.0,12.0,71,54.0
Wolverhampton Wanderers,Burnley,137,59,40.0,13.0,12.0,59,51.0
Wolverhampton Wanderers,Derby County,135,87,32.0,21.0,18.0,87,81.0
Wolverhampton Wanderers,Everton,121,86,32.0,21.0,12.0,86,75.0
Wolverhampton Wanderers,Notts County,69,32,21.0,5.0,8.0,32,23.0
Wolverhampton Wanderers,Preston North End,114,69,32.0,15.0,11.0,69,56.0
Wolverhampton Wanderers,Stoke,47,27,13.0,5.0,5.0,27,20.0
Wolverhampton Wanderers,West Bromwich Albion,136,104,35.0,22.0,17.0,104,83.0
Accrington,Sunderland,7,12,1.0,2.0,0.0,12,6.0
Aston Villa,Sunderland,161,98,51.0,15.0,19.0,98,64.0
Blackburn Rovers,Sunderland,115,80,29.0,17.0,18.0,80,69.0
Bolton Wanderers,Sunderland,123,75,37.0,15.0,17.0,75,62.0
Burnley,Sunderland,96,51,26.0,13.0,12.0,51,51.0
Derby County,Sunderland,126,81,34.0,16.0,15.0,81,63.0
Everton,Sunderland,183,99,52.0,19.0,11.0,99,68.0
Notts County,Sunderland,69,36,20.0,5.0,12.0,36,27.0
Preston North End,Sunderland,105,73,26.0,13.0,15.0,73,54.0
Sunderland,Accrington,10,5,2.0,0.0,1.0,5,1.0
Sunderland,Aston Villa,149,111,39.0,21.0,25.0,111,88.0
Sunderland,Blackburn Rovers,140,61,43.0,13.0,8.0,61,47.0
Sunderland,Bolton Wanderers,155,73,42.0,11.0,16.0,73,49.0
Sunderland,Burnley,102,63,28.0,8.0,15.0,63,39.0
Sunderland,Derby County,127,57,41.0,12.0,12.0,57,48.0
Sunderland,Everton,158,92,46.0,21.0,15.0,92,78.0
Sunderland,Notts County,85,35,21.0,6.0,10.0,35,28.0
Sunderland,Preston North End,101,52,32.0,6.0,16.0,52,34.0
Sunderland,West Bromwich Albion,157,77,39.0,12.0,25.0,77,61.0
Sunderland,Wolverhampton Wanderers,122,66,31.0,11.0,14.0,66,47.0
West Bromwich Albion,Sunderland,142,101,39.0,18.0,19.0,101,73.0
Wolverhampton Wanderers,Sunderland,91,72,28.0,15.0,13.0,72,58.0
Accrington,Darwen,1,1,0.0,0.0,1.0,1,1.0
Aston Villa,Darwen,16,0,2.0,0.0,0.0,0,0.0
Blackburn Rovers,Darwen,8,1,2.0,0.0,0.0,1,0.0
Bolton Wanderers,Darwen,2,0,2.0,0.0,0.0,0,0.0
Burnley,Darwen,20,2,3.0,0.0,0.0,2,0.0
Darwen,Accrington,5,2,1.0,0.0,0.0,2,0.0
Darwen,Aston Villa,2,6,0.0,1.0,1.0,6,4.0
Darwen,Blackburn Rovers,5,8,0.0,2.0,0.0,8,6.0
Darwen,Bolton Wanderers,2,5,0.0,2.0,0.0,5,6.0
Darwen,Burnley,2,7,0.0,2.0,1.0,7,7.0
Darwen,Derby County,4,3,1.0,1.0,0.0,3,3.0
Darwen,Everton,6,4,1.0,0.0,1.0,4,1.0
Darwen,Notts County,8,5,3.0,1.0,0.0,5,3.0
Darwen,Preston North End,2,5,1.0,1.0,0.0,5,3.0
Darwen,Stoke,12,4,2.0,0.0,0.0,4,0.0
Darwen,Sunderland,1,10,0.0,2.0,0.0,10,6.0
Darwen,West Bromwich Albion,3,2,1.0,0.0,1.0,2,1.0
Darwen,Wolverhampton Wanderers,4,5,1.0,1.0,0.0,5,3.0
Derby County,Darwen,9,1,2.0,0.0,0.0,1,0.0
Everton,Darwen,13,4,2.0,0.0,0.0,4,0.0
Notts County,Darwen,15,2,4.0,0.0,0.0,2,0.0
Preston North End,Darwen,8,1,2.0,0.0,0.0,1,0.0
Stoke,Darwen,8,2,2.0,0.0,0.0,2,0.0
Stoke,Sunderland,24,22,6.0,8.0,3.0,22,27.0
Sunderland,Darwen,11,0,2.0,0.0,0.0,0,0.0
Sunderland,Stoke,51,8,16.0,0.0,1.0,8,1.0
West Bromwich Albion,Darwen,14,2,1.0,0.0,1.0,2,1.0
Wolverhampton Wanderers,Darwen,4,3,1.0,0.0,1.0,3,1.0
Accrington,Newton Heath,2,2,0.0,0.0,1.0,2,1.0
Accrington,Nottingham Forest,1,1,0.0,0.0,1.0,1,1.0
Accrington,The Wednesday,4,2,1.0,0.0,0.0,2,0.0
Aston Villa,Newton Heath,7,1,2.0,0.0,0.0,1,0.0
Aston Villa,Nottingham Forest,119,61,35.0,10.0,12.0,61,42.0
Aston Villa,The Wednesday,86,25,21.0,2.0,3.0,25,9.0
Blackburn Rovers,Newton Heath,8,3,2.0,0.0,0.0,3,0.0
Blackburn Rovers,Nottingham Forest,118,70,26.0,12.0,19.0,70,55.0
Blackburn Rovers,The Wednesday,48,23,14.0,4.0,8.0,23,20.0
Bolton Wanderers,Newton Heath,8,2,3.0,0.0,0.0,2,0.0
Bolton Wanderers,Nottingham Forest,81,43,23.0,5.0,13.0,43,28.0
Bolton Wanderers,The Wednesday,32,24,12.0,5.0,6.0,24,21.0
Burnley,Newton Heath,16,5,5.0,0.0,0.0,5,0.0
Burnley,Nottingham Forest,101,48,28.0,7.0,15.0,48,36.0
Burnley,The Wednesday,26,8,8.0,3.0,1.0,8,10.0
Derby County,Newton Heath,7,1,2.0,0.0,0.0,1,0.0
Derby County,Nottingham Forest,77,55,20.0,16.0,14.0,55,62.0
Derby County,The Wednesday,61,34,13.0,6.0,6.0,34,24.0
Everton,Newton Heath,8,0,2.0,0.0,0.0,0,0.0
Everton,Nottingham Forest,131,52,40.0,8.0,12.0,52,36.0
Everton,The Wednesday,54,21,15.0,2.0,9.0,21,15.0
Newton Heath,Accrington,3,3,0.0,0.0,1.0,3,1.0
Newton Heath,Aston Villa,3,3,1.0,1.0,0.0,3,3.0
Newton Heath,Blackburn Rovers,9,5,1.0,0.0,1.0,5,1.0
Newton Heath,Bolton Wanderers,4,4,1.0,1.0,1.0,4,4.0
Newton Heath,Burnley,6,4,2.0,1.0,2.0,4,5.0
Newton Heath,Derby County,9,7,1.0,1.0,0.0,7,3.0
Newton Heath,Everton,3,7,0.0,2.0,0.0,7,6.0
Newton Heath,Nottingham Forest,2,4,0.0,1.0,1.0,4,4.0
Newton Heath,Notts County,8,7,1.0,1.0,2.0,7,5.0
Newton Heath,Preston North End,3,6,1.0,2.0,0.0,6,6.0
Newton Heath,Stoke,7,2,2.0,0.0,0.0,2,0.0
Newton Heath,Sunderland,2,9,0.0,2.0,0.0,9,6.0
Newton Heath,The Wednesday,3,7,1.0,2.0,0.0,7,6.0
Newton Heath,West Bromwich Albion,7,7,1.0,2.0,0.0,7,6.0
Newton Heath,Wolverhampton Wanderers,11,1,2.0,0.0,0.0,1,0.0
Nottingham Forest,Accrington,3,0,1.0,0.0,0.0,0,0.0
Nottingham Forest,Aston Villa,102,81,22.0,18.0,17.0,81,71.0
Nottingham Forest,Blackburn Rovers,83,82,23.0,23.0,11.0,82,80.0
Nottingham Forest,Bolton Wanderers,79,39,24.0,7.0,10.0,39,31.0
Nottingham Forest,Burnley,96,45,28.0,10.0,12.0,45,42.0
Nottingham Forest,Derby County,89,68,23.0,13.0,14.0,68,53.0
Nottingham Forest,Everton,95,67,34.0,12.0,14.0,67,50.0
Nottingham Forest,Newton Heath,3,1,1.0,0.0,1.0,1,1.0
Nottingham Forest,Notts County,56,41,21.0,14.0,8.0,41,50.0
Nottingham Forest,Preston North End,83,61,19.0,16.0,15.0,61,63.0
Nottingham Forest,Stoke,39,23,11.0,6.0,2.0,23,20.0
Nottingham Forest,Sunderland,73,59,21.0,13.0,10.0,59,49.0
Nottingham Forest,The Wednesday,29,28,10.0,6.0,4.0,28,22.0
Nottingham Forest,West Bromwich Albion,92,86,24.0,23.0,13.0,86,82.0
Nottingham Forest,Wolverhampton Wanderers,113,71,31.0,15.0,16.0,71,61.0
Notts County,Newton Heath,8,3,2.0,1.0,1.0,3,4.0
Notts County,Nottingham Forest,66,64,14.0,14.0,15.0,64,57.0
Notts County,The Wednesday,31,19,11.0,6.0,4.0,19,22.0
Preston North End,Newton Heath,9,2,3.0,0.0,0.0,2,0.0
Preston North End,Nottingham Forest,86,54,25.0,11.0,14.0,54,47.0
Preston North End,The Wednesday,35,20,11.0,5.0,3.0,20,18.0
Stoke,Newton Heath,10,2,2.0,0.0,0.0,2,0.0
Stoke,Nottingham Forest,28,21,8.0,6.0,5.0,21,23.0
Stoke,The Wednesday,33,16,10.0,5.0,4.0,16,19.0
Sunderland,Newton Heath,10,1,2.0,0.0,0.0,1,0.0
Sunderland,Nottingham Forest,76,37,24.0,8.0,12.0,37,36.0
Sunderland,The Wednesday,44,28,14.0,8.0,4.0,28,28.0
The Wednesday,Accrington,5,2,1.0,0.0,0.0,2,0.0
The Wednesday,Aston Villa,66,37,18.0,5.0,3.0,37,18.0
The Wednesday,Blackburn Rovers,48,27,14.0,7.0,5.0,27,26.0
The Wednesday,Bolton Wanderers,47,18,14.0,3.0,6.0,18,15.0
The Wednesday,Burnley,22,13,8.0,2.0,2.0,13,8.0
The Wednesday,Derby County,42,29,12.0,5.0,8.0,29,23.0
The Wednesday,Everton,48,38,12.0,9.0,5.0,38,32.0
The Wednesday,Newton Heath,3,2,2.0,1.0,0.0,2,3.0
The Wednesday,Nottingham Forest,40,23,14.0,3.0,3.0,23,12.0
The Wednesday,Notts County,36,15,12.0,3.0,6.0,15,15.0
The Wednesday,Preston North End,30,17,12.0,4.0,3.0,17,15.0
The Wednesday,Stoke,39,20,13.0,6.0,0.0,20,18.0
The Wednesday,Sunderland,42,32,10.0,8.0,8.0,32,32.0
The Wednesday,West Bromwich Albion,39,25,11.0,4.0,1.0,25,13.0
The Wednesday,Wolverhampton Wanderers,43,12,13.0,2.0,3.0,12,9.0
West Bromwich Albion,Newton Heath,7,1,2.0,0.0,1.0,1,1.0
West Bromwich Albion,Nottingham Forest,118,90,29.0,17.0,14.0,90,65.0
West Bromwich Albion,The Wednesday,24,26,3.0,7.0,6.0,26,27.0
Wolverhampton Wanderers,Newton Heath,4,0,2.0,0.0,0.0,0,0.0
Wolverhampton Wanderers,Nottingham Forest,138,68,42.0,10.0,10.0,68,40.0
Wolverhampton Wanderers,The Wednesday,30,8,12.0,2.0,4.0,8,10.0
Ardwick,Bootle,7,0,1.0,0.0,0.0,0,0.0
Ardwick,Burslem Port Vale,10,1,2.0,0.0,0.0,1,0.0
Ardwick,Burton Swifts,2,5,0.0,1.0,1.0,5,4.0
Ardwick,Crewe Alexandra,4,3,1.0,1.0,0.0,3,3.0
Ardwick,Darwen,4,2,1.0,0.0,0.0,2,0.0
Ardwick,Grimsby Town,4,4,1.0,1.0,0.0,4,3.0
Ardwick,Lincoln City,3,2,1.0,1.0,0.0,2,3.0
Ardwick,Northwich Victoria,5,3,1.0,0.0,1.0,3,1.0
Ardwick,Sheffield United,2,3,0.0,1.0,0.0,3,3.0
Ardwick,Small Heath,2,3,0.0,1.0,1.0,3,4.0
Ardwick,Walsall Town Swifts,2,0,1.0,0.0,0.0,0,0.0
Bootle,Ardwick,5,3,1.0,0.0,0.0,3,0.0
Bootle,Burslem Port Vale,1,1,0.0,0.0,1.0,1,1.0
Bootle,Burton Swifts,3,2,1.0,0.0,0.0,2,0.0
Bootle,Crewe Alexandra,2,1,1.0,0.0,0.0,1,0.0
Bootle,Darwen,5,1,1.0,0.0,0.0,1,0.0
Bootle,Grimsby Town,3,1,1.0,0.0,0.0,1,0.0
Bootle,Lincoln City,4,1,1.0,0.0,0.0,1,0.0
Bootle,Northwich Victoria,2,5,0.0,1.0,0.0,5,3.0
Bootle,Sheffield United,2,0,1.0,0.0,0.0,0,0.0
Bootle,Small Heath,1,4,0.0,1.0,0.0,4,3.0
Bootle,Walsall Town Swifts,7,1,1.0,0.0,0.0,1,0.0
Burslem Port Vale,Ardwick,5,4,1.0,1.0,0.0,4,3.0
Burslem Port Vale,Bootle,0,0,0.0,0.0,1.0,0,1.0
Burslem Port Vale,Burton Swifts,17,3,7.0,0.0,0.0,3,0.0
Burslem Port Vale,Crewe Alexandra,14,4,4.0,0.0,0.0,4,0.0
Burslem Port Vale,Darwen,8,11,1.0,2.0,1.0,11,7.0
Burslem Port Vale,Grimsby Town,24,15,5.0,4.0,2.0,15,14.0
Burslem Port Vale,Lincoln City,34,17,8.0,4.0,1.0,17,13.0
Burslem Port Vale,Northwich Victoria,7,2,2.0,0.0,0.0,2,0.0
Burslem Port Vale,Sheffield United,0,10,0.0,1.0,0.0,10,3.0
Burslem Port Vale,Small Heath,13,7,3.0,1.0,2.0,7,5.0
Burslem Port Vale,Walsall Town Swifts,3,0,1.0,0.0,0.0,0,0.0
Burton Swifts,Ardwick,7,0,2.0,0.0,0.0,0,0.0
Burton Swifts,Bootle,2,1,1.0,0.0,0.0,1,0.0
Burton Swifts,Burslem Port Vale,15,11,4.0,1.0,2.0,11,5.0
Burton Swifts,Crewe Alexandra,18,3,3.0,0.0,1.0,3,1.0
Burton Swifts,Darwen,12,4,4.0,2.0,0.0,4,6.0
Burton Swifts,Grimsby Town,16,12,4.0,4.0,1.0,12,13.0
Burton Swifts,Lincoln City,22,8,5.0,1.0,3.0,8,6.0
Burton Swifts,Northwich Victoria,8,2,2.0,0.0,0.0,2,0.0
Burton Swifts,Sheffield United,0,3,0.0,1.0,0.0,3,3.0
Burton Swifts,Small Heath,6,20,0.0,6.0,1.0,20,19.0
Burton Swifts,Walsall Town Swifts,3,2,1.0,0.0,0.0,2,0.0
Crewe Alexandra,Ardwick,5,2,1.0,0.0,1.0,2,1.0
Crewe Alexandra,Bootle,2,1,1.0,0.0,0.0,1,0.0
Crewe Alexandra,Burslem Port Vale,11,5,2.0,0.0,2.0,5,2.0
Crewe Alexandra,Burton Swifts,5,12,0.0,4.0,0.0,12,12.0
Crewe Alexandra,Darwen,7,5,1.0,0.0,2.0,5,2.0
Crewe Alexandra,Grimsby Town,47,27,13.0,8.0,8.0,27,32.0
Crewe Alexandra,Lincoln City,96,66,25.0,14.0,11.0,66,53.0
Crewe Alexandra,Northwich Victoria,7,2,2.0,0.0,0.0,2,0.0
Crewe Alexandra,Sheffield United,17,20,6.0,7.0,1.0,20,22.0
Crewe Alexandra,Small Heath,4,8,0.0,2.0,0.0,8,6.0
Crewe Alexandra,Walsall Town Swifts,5,6,0.0,1.0,0.0,6,3.0
Darwen,Ardwick,3,1,1.0,0.0,0.0,1,0.0
Darwen,Bootle,3,0,1.0,0.0,0.0,0,0.0
Darwen,Burslem Port Vale,15,6,3.0,1.0,0.0,6,3.0
Darwen,Burton Swifts,16,8,3.0,3.0,0.0,8,9.0
Darwen,Crewe Alexandra,18,4,3.0,0.0,0.0,4,0.0
Darwen,Grimsby Town,17,8,4.0,1.0,1.0,8,4.0
Darwen,Lincoln City,22,6,5.0,1.0,0.0,6,3.0
Darwen,Northwich Victoria,3,1,1.0,0.0,0.0,1,0.0
Darwen,Sheffield United,6,4,1.0,0.0,1.0,4,1.0
Darwen,Small Heath,8,5,2.0,0.0,2.0,5,2.0
Darwen,Walsall Town Swifts,5,0,1.0,0.0,0.0,0,0.0
Grimsby Town,Ardwick,7,0,2.0,0.0,0.0,0,0.0
Grimsby Town,Bootle,3,0,1.0,0.0,0.0,0,0.0
Grimsby Town,Burslem Port Vale,36,9,9.0,1.0,1.0,9,4.0
Grimsby Town,Burton Swifts,38,9,8.0,1.0,0.0,9,3.0
Grimsby Town,Crewe Alexandra,49,32,15.0,9.0,6.0,32,33.0
Grimsby Town,Darwen,25,6,5.0,1.0,0.0,6,3.0
Grimsby Town,Lincoln City,101,59,22.0,9.0,16.0,59,43.0
Grimsby Town,Northwich Victoria,9,1,2.0,0.0,0.0,1,0.0
Grimsby Town,Sheffield United,30,39,7.0,15.0,3.0,39,48.0
Grimsby Town,Small Heath,16,6,7.0,0.0,1.0,6,1.0
Grimsby Town,Walsall Town Swifts,3,0,1.0,0.0,0.0,0,0.0
Lincoln City,Ardwick,8,1,2.0,0.0,0.0,1,0.0
Lincoln City,Bootle,5,1,1.0,0.0,0.0,1,0.0
Lincoln City,Burslem Port Vale,37,20,7.0,1.0,5.0,20,8.0
Lincoln City,Burton Swifts,20,9,5.0,1.0,3.0,9,6.0
Lincoln City,Crewe Alexandra,118,69,24.0,8.0,18.0,69,42.0
Lincoln City,Darwen,7,5,3.0,1.0,2.0,5,5.0
Lincoln City,Grimsby Town,77,69,19.0,15.0,13.0,69,58.0
Lincoln City,Northwich Victoria,9,2,2.0,0.0,0.0,2,0.0
Lincoln City,Sheffield United,16,14,5.0,3.0,1.0,14,10.0
Lincoln City,Small Heath,12,18,1.0,5.0,2.0,18,17.0
Lincoln City,Walsall Town Swifts,3,1,1.0,0.0,0.0,1,0.0
Northwich Victoria,Ardwick,1,7,0.0,2.0,0.0,7,6.0
Northwich Victoria,Bootle,3,2,1.0,0.0,0.0,2,0.0
Northwich Victoria,Burslem Port Vale,3,9,0.0,2.0,0.0,9,6.0
Northwich Victoria,Burton Swifts,3,2,1.0,0.0,1.0,2,1.0
Northwich Victoria,Crewe Alexandra,5,3,1.0,1.0,0.0,3,3.0
Northwich Victoria,Darwen,1,0,1.0,0.0,0.0,0,0.0
Northwich Victoria,Grimsby Town,5,4,1.0,1.0,0.0,4,3.0
Northwich Victoria,Lincoln City,2,4,1.0,1.0,0.0,4,3.0
Northwich Victoria,Sheffield United,1,3,0.0,1.0,0.0,3,3.0
Northwich Victoria,Small Heath,0,13,0.0,2.0,0.0,13,6.0
Northwich Victoria,Walsall Town Swifts,5,2,1.0,0.0,0.0,2,0.0
Sheffield United,Ardwick,2,1,1.0,0.0,0.0,1,0.0
Sheffield United,Bootle,8,3,1.0,0.0,0.0,3,0.0
Sheffield United,Burslem Port Vale,4,0,1.0,0.0,0.0,0,0.0
Sheffield United,Burton Swifts,3,1,1.0,0.0,0.0,1,0.0
Sheffield United,Crewe Alexandra,31,10,10.0,1.0,3.0,10,6.0
Sheffield United,Darwen,4,1,2.0,0.0,0.0,1,0.0
Sheffield United,Grimsby Town,55,30,16.0,4.0,5.0,30,17.0
Sheffield United,Lincoln City,27,8,7.0,1.0,1.0,8,4.0
Sheffield United,Northwich Victoria,1,1,0.0,0.0,1.0,1,1.0
Sheffield United,Small Heath,8,8,3.0,2.0,1.0,8,7.0
Sheffield United,Walsall Town Swifts,3,0,1.0,0.0,0.0,0,0.0
Small Heath,Ardwick,13,4,2.0,0.0,0.0,4,0.0
Small Heath,Bootle,6,2,1.0,0.0,0.0,2,0.0
Small Heath,Burslem Port Vale,21,6,5.0,1.0,0.0,6,3.0
Small Heath,Burton Swifts,20,7,6.0,1.0,0.0,7,3.0
Small Heath,Crewe Alexandra,12,1,2.0,0.0,0.0,1,0.0
Small Heath,Darwen,21,4,4.0,0.0,0.0,4,0.0
Small Heath,Grimsby Town,23,11,5.0,3.0,0.0,11,9.0
