home;away;weight1;weight2
Sunderland;Preston North End;157.0;127.0
Sunderland;West Bromwich Albion;219.0;197.0
Sunderland;Wolverhampton Wanderers;157.0;144.0
West Bromwich Albion;Sunderland;258.0;215.0
Wolverhampton Wanderers;Sunderland;194.0;165.0
Accrington;Darwen;6.0;4.0
Aston Villa;Darwen;2.0;1.0
Blackburn Rovers;Darwen;6.0;0.0
Bolton Wanderers;Darwen;2.0;0.0
Burnley;Darwen;4.0;1.0
Darwen;Accrington;3.0;1.0
Darwen;Aston Villa;22.0;10.0
Darwen;Blackburn Rovers;16.0;12.0
Darwen;Bolton Wanderers;7.0;12.0
Darwen;Burnley;27.0;16.0
Darwen;Derby County;12.0;9.0
Darwen;Everton;17.0;7.0
Darwen;Notts County;20.0;15.0
Darwen;Preston North End;13.0;9.0
Darwen;Stoke;12.0;6.0
Darwen;Sunderland;21.0;12.0
Darwen;West Bromwich Albion;16.0;5.0
Darwen;Wolverhampton Wanderers;9.0;7.0
Derby County;Darwen;5.0;3.0
Everton;Darwen;10.0;4.0
Notts County;Darwen;10.0;9.0
Preston North End;Darwen;3.0;3.0
Stoke;Darwen;14.0;6.0
Stoke;Sunderland;73.0;76.0
Sunderland;Darwen;1.0;0.0
Sunderland;Stoke;32.0;22.0
West Bromwich Albion;Darwen;5.0;5.0
Wolverhampton Wanderers;Darwen;7.0;4.0
Accrington;Newton Heath;5.0;2.0
Accrington;Nottingham Forest;4.0;4.0
Accrington;The Wednesday;7.0;3.0
Aston Villa;Newton Heath;4.0;3.0
Aston Villa;Nottingham Forest;163.0;125.0
Aston Villa;The Wednesday;91.0;66.0
Blackburn Rovers;Newton Heath;12.0;4.0
Blackburn Rovers;Nottingham Forest;153.0;135.0
Blackburn Rovers;The Wednesday;71.0;67.0
Bolton Wanderers;Newton Heath;6.0;4.0
Bolton Wanderers;Nottingham Forest;122.0;110.0
Bolton Wanderers;The Wednesday;71.0;69.0
Burnley;Newton Heath;11.0;8.0
Burnley;Nottingham Forest;144.0;132.0
Burnley;The Wednesday;30.0;36.0
Derby County;Newton Heath;10.0;3.0
Derby County;Nottingham Forest;144.0;145.0
Derby County;The Wednesday;76.0;68.0
Everton;Newton Heath;3.0;0.0
Everton;Nottingham Forest;147.0;152.0
Everton;The Wednesday;69.0;56.0
Newton Heath;Accrington;5.0;2.0
Newton Heath;Aston Villa;10.0;9.0
Newton Heath;Blackburn Rovers;13.0;7.0
Newton Heath;Bolton Wanderers;12.0;13.0
Newton Heath;Burnley;20.0;20.0
Newton Heath;Derby County;14.0;9.0
Newton Heath;Everton;15.0;12.0
Newton Heath;Nottingham Forest;7.0;8.0
Newton Heath;Notts County;15.0;12.0
Newton Heath;Preston North End;15.0;15.0
Newton Heath;Stoke;12.0;6.0
Newton Heath;Sunderland;19.0;12.0
Newton Heath;The Wednesday;10.0;12.0
Newton Heath;West Bromwich Albion;14.0;13.0
Newton Heath;Wolverhampton Wanderers;5.0;6.0
Nottingham Forest;Accrington;1.0;1.0
Nottingham Forest;Aston Villa;200.0;188.0
Nottingham Forest;Blackburn Rovers;200.0;177.0
Nottingham Forest;Bolton Wanderers;120.0;113.0
Nottingham Forest;Burnley;146.0;141.0
Nottingham Forest;Derby County;145.0;127.0
Nottingham Forest;Everton;198.0;182.0
Nottingham Forest;Newton Heath;3.0;2.0
Nottingham Forest;Notts County;107.0;107.0
Nottingham Forest;Preston North End;147.0;152.0
Nottingham Forest;Stoke;51.0;49.0
Nottingham Forest;Sunderland;135.0;133.0
Nottingham Forest;The Wednesday;68.0;67.0
Nottingham Forest;West Bromwich Albion;204.0;183.0
Nottingham Forest;Wolverhampton Wanderers;209.0;197.0
Notts County;Newton Heath;11.0;9.0
Notts County;Nottingham Forest;120.0;128.0
Notts County;The Wednesday;55.0;64.0
Preston North End;Newton Heath;5.0;3.0
Preston North End;Nottingham Forest;137.0;119.0
Preston North End;The Wednesday;50.0;57.0
Stoke;Newton Heath;9.0;6.0
Stoke;Nottingham Forest;60.0;58.0
Stoke;The Wednesday;55.0;58.0
Sunderland;Newton Heath;3.0;0.0
Sunderland;Nottingham Forest;110.0;109.0
Sunderland;The Wednesday;70.0;66.0
The Wednesday;Accrington;6.0;3.0
The Wednesday;Aston Villa;123.0;84.0
The Wednesday;Blackburn Rovers;75.0;76.0
The Wednesday;Bolton Wanderers;50.0;57.0
The Wednesday;Burnley;39.0;33.0
The Wednesday;Derby County;90.0;68.0
The Wednesday;Everton;92.0;86.0
The Wednesday;Newton Heath;5.0;6.0
The Wednesday;Nottingham Forest;52.0;46.0
The Wednesday;Notts County;46.0;52.0
The Wednesday;Preston North End;52.0;51.0
The Wednesday;Stoke;53.0;52.0
The Wednesday;Sunderland;76.0;78.0
The Wednesday;West Bromwich Albion;49.0;28.0
The Wednesday;Wolverhampton Wanderers;42.0;49.0
West Bromwich Albion;Newton Heath;8.0;4.0
West Bromwich Albion;Nottingham Forest;182.0;150.0
West Bromwich Albion;The Wednesday;65.0;61.0
Wolverhampton Wanderers;Newton Heath;11.0;6.0
Wolverhampton Wanderers;Nottingham Forest;181.0;149.0
Wolverhampton Wanderers;The Wednesday;51.0;52.0
Ardwick;Bootle;5.0;3.0
Ardwick;Burslem Port Vale;6.0;3.0
Ardwick;Burton Swifts;12.0;10.0
Ardwick;Crewe Alexandra;8.0;7.0
Ardwick;Darwen;5.0;3.0
Ardwick;Grimsby Town;11.0;9.0
Ardwick;Lincoln City;10.0;9.0
Ardwick;Northwich Victoria;4.0;1.0
Ardwick;Sheffield United;5.0;6.0
Ardwick;Small Heath;16.0;10.0
Ardwick;Walsall Town Swifts;2.0;0.0
Bootle;Ardwick;10.0;3.0
Bootle;Burslem Port Vale;1.0;2.0
Bootle;Burton Swifts;4.0;3.0
Bootle;Crewe Alexandra;3.0;3.0
Bootle;Darwen;4.0;3.0
Bootle;Grimsby Town;4.0;3.0
Bootle;Lincoln City;6.0;3.0
Bootle;Northwich Victoria;8.0;6.0
Bootle;Sheffield United;8.0;3.0
Bootle;Small Heath;10.0;6.0
Bootle;Walsall Town Swifts;5.0;1.0
Burslem Port Vale;Ardwick;14.0;9.0
Burslem Port Vale;Bootle;1.0;2.0
Burslem Port Vale;Burton Swifts;18.0;14.0
Burslem Port Vale;Crewe Alexandra;15.0;8.0
Burslem Port Vale;Darwen;26.0;16.0
Burslem Port Vale;Grimsby Town;51.0;42.0
Burslem Port Vale;Lincoln City;54.0;39.0
Burslem Port Vale;Northwich Victoria;5.0;0.0
Burslem Port Vale;Sheffield United;14.0;6.0
Burslem Port Vale;Small Heath;28.0;20.0
Burslem Port Vale;Walsall Town Swifts;3.0;3.0
Burton Swifts;Ardwick;2.0;1.0
Burton Swifts;Bootle;4.0;3.0
Burton Swifts;Burslem Port Vale;28.0;26.0
Burton Swifts;Crewe Alexandra;8.0;1.0
Burton Swifts;Darwen;20.0;15.0
Burton Swifts;Grimsby Town;50.0;37.0
Burton Swifts;Lincoln City;28.0;24.0
Burton Swifts;Northwich Victoria;5.0;4.0
Burton Swifts;Sheffield United;6.0;6.0
Burton Swifts;Small Heath;40.0;37.0
Burton Swifts;Walsall Town Swifts;5.0;3.0
Crewe Alexandra;Ardwick;6.0;4.0
Crewe Alexandra;Bootle;3.0;3.0
Crewe Alexandra;Burslem Port Vale;19.0;14.0
Crewe Alexandra;Burton Swifts;30.0;22.0
Crewe Alexandra;Darwen;23.0;11.0
Crewe Alexandra;Grimsby Town;76.0;83.0
Crewe Alexandra;Lincoln City;184.0;143.0
Crewe Alexandra;Northwich Victoria;7.0;3.0
Crewe Alexandra;Sheffield United;51.0;55.0
Crewe Alexandra;Small Heath;20.0;12.0
Crewe Alexandra;Walsall Town Swifts;9.0;4.0
Darwen;Ardwick;5.0;3.0
Darwen;Bootle;5.0;3.0
Darwen;Burslem Port Vale;14.0;7.0
Darwen;Burton Swifts;20.0;21.0
Darwen;Crewe Alexandra;11.0;5.0
Darwen;Grimsby Town;33.0;19.0
Darwen;Lincoln City;13.0;14.0
Darwen;Northwich Victoria;2.0;3.0
Darwen;Sheffield United;8.0;7.0
Darwen;Small Heath;26.0;14.0
Darwen;Walsall Town Swifts;1.0;0.0
Grimsby Town;Ardwick;4.0;3.0
Grimsby Town;Bootle;3.0;3.0
Grimsby Town;Burslem Port Vale;33.0;21.0
Grimsby Town;Burton Swifts;25.0;16.0
Grimsby Town;Crewe Alexandra;79.0;80.0
Grimsby Town;Darwen;23.0;16.0
Grimsby Town;Lincoln City;136.0;113.0
Grimsby Town;Northwich Victoria;6.0;3.0
Grimsby Town;Sheffield United;94.0;101.0
Grimsby Town;Small Heath;29.0;16.0
Grimsby Town;Walsall Town Swifts;3.0;3.0
Lincoln City;Ardwick;4.0;3.0
Lincoln City;Bootle;5.0;3.0
Lincoln City;Burslem Port Vale;54.0;33.0
Lincoln City;Burton Swifts;31.0;24.0
Lincoln City;Crewe Alexandra;165.0;128.0
Lincoln City;Darwen;27.0;20.0
Lincoln City;Grimsby Town;170.0;140.0
Lincoln City;Northwich Victoria;4.0;3.0
Lincoln City;Sheffield United;41.0;32.0
Lincoln City;Small Heath;47.0;38.0
Lincoln City;Walsall Town Swifts;3.0;3.0
Northwich Victoria;Ardwick;12.0;10.0
Northwich Victoria;Bootle;4.0;0.0
Northwich Victoria;Burslem Port Vale;16.0;12.0
Northwich Victoria;Burton Swifts;10.0;7.0
Northwich Victoria;Crewe Alexandra;10.0;9.0
Northwich Victoria;Darwen;3.0;3.0
Northwich Victoria;Grimsby Town;13.0;9.0
Northwich Victoria;Lincoln City;13.0;9.0
Northwich Victoria;Sheffield United;4.0;4.0
Northwich Victoria;Small Heath;27.0;12.0
Northwich Victoria;Walsall Town Swifts;4.0;0.0
Sheffield United;Ardwick;3.0;0.0
Sheffield United;Bootle;5.0;3.0
Sheffield United;Burslem Port Vale;0.0;0.0
Sheffield United;Burton Swifts;1.0;0.0
Sheffield United;Crewe Alexandra;27.0;25.0
Sheffield United;Darwen;7.0;4.0
Sheffield United;Grimsby Town;60.0;41.0
Sheffield United;Lincoln City;24.0;20.0
Sheffield United;Northwich Victoria;2.0;1.0
Sheffield United;Small Heath;23.0;20.0
Sheffield United;Walsall Town Swifts;1.0;1.0
Small Heath;Ardwick;6.0;1.0
Small Heath;Bootle;3.0;0.0
Small Heath;Burslem Port Vale;19.0;14.0
Small Heath;Burton Swifts;13.0;4.0
Small Heath;Crewe Alexandra;5.0;0.0
Small Heath;Darwen;12.0;8.0
Small Heath;Grimsby Town;27.0;31.0
Small Heath;Lincoln City;17.0;8.0
Small Heath;Northwich Victoria;2.0;0.0
Small Heath;Sheffield United;16.0;14.0
Small Heath;Walsall Town Swifts;1.0;0.0
Walsall Town Swifts;Ardwick;6.0;6.0
Walsall Town Swifts;Bootle;11.0;4.0
Walsall Town Swifts;Burslem Port Vale;3.0;3.0
Walsall Town Swifts;Burton Swifts;5.0;3.0
Walsall Town Swifts;Crewe Alexandra;8.0;1.0
Walsall Town Swifts;Darwen;7.0;6.0
Walsall Town Swifts;Grimsby Town;4.0;3.0
Walsall Town Swifts;Lincoln City;4.0;3.0
Walsall Town Swifts;Northwich Victoria;8.0;6.0
Walsall Town Swifts;Sheffield United;4.0;4.0
Walsall Town Swifts;Small Heath;15.0;6.0
Aston Villa;Sheffield United;180.0;146.0
Blackburn Rovers;Sheffield United;230.0;203.0
Bolton Wanderers;Sheffield United;193.0;157.0
Burnley;Sheffield United;172.0;166.0
Darwen;Newton Heath;27.0;21.0
Darwen;Nottingham Forest;8.0;6.0
Darwen;The Wednesday;6.0;3.0
Derby County;Sheffield United;155.0;151.0
Everton;Sheffield United;157.0;162.0
Newton Heath;Darwen;13.0;12.0
Newton Heath;Sheffield United;5.0;6.0
Nottingham Forest;Darwen;1.0;0.0
Nottingham Forest;Sheffield United;130.0;134.0
Preston North End;Sheffield United;158.0;169.0
Sheffield United;Aston Villa;243.0;212.0
Sheffield United;Blackburn Rovers;210.0;194.0
Sheffield United;Bolton Wanderers;187.0;163.0
Sheffield United;Burnley;155.0;142.0
Sheffield United;Derby County;167.0;151.0
Sheffield United;Everton;186.0;180.0
Sheffield United;Newton Heath;1.0;0.0
Sheffield United;Nottingham Forest;153.0;155.0
Sheffield United;Preston North End;143.0;127.0
Sheffield United;Stoke;53.0;40.0
Sheffield United;Sunderland;212.0;195.0
Sheffield United;The Wednesday;66.0;71.0
Sheffield United;West Bromwich Albion;147.0;151.0
Sheffield United;Wolverhampton Wanderers;169.0;136.0
Stoke;Sheffield United;44.0;43.0
Sunderland;Sheffield United;188.0;165.0
The Wednesday;Darwen;2.0;3.0
The Wednesday;Sheffield United;64.0;65.0
West Bromwich Albion;Sheffield United;145.0;154.0
Wolverhampton Wanderers;Sheffield United;159.0;142.0
Ardwick;Liverpool;4.0;6.0
Ardwick;Middlesbrough Ironopolis;3.0;3.0
Ardwick;Newcastle United;5.0;6.0
Ardwick;Notts County;5.0;4.0
Ardwick;Rotherham Town;3.0;0.0
Ardwick;Walsall;5.0;3.0
Ardwick;Woolwich Arsenal;2.0;6.0
Burslem Port Vale;Liverpool;23.0;13.0
Burslem Port Vale;Middlesbrough Ironopolis;3.0;3.0
Burslem Port Vale;Newcastle United;12.0;8.0
Burslem Port Vale;Notts County;30.0;15.0
Burslem Port Vale;Rotherham Town;6.0;7.0
Burslem Port Vale;Walsall;10.0;14.0
Burslem Port Vale;Woolwich Arsenal;33.0;36.0
Burton Swifts;Liverpool;17.0;10.0
Burton Swifts;Middlesbrough Ironopolis;2.0;3.0
Burton Swifts;Newcastle United;26.0;15.0
Burton Swifts;Notts County;30.0;20.0
Burton Swifts;Rotherham Town;8.0;3.0
Burton Swifts;Walsall;42.0;24.0
Burton Swifts;Woolwich Arsenal;30.0;28.0
Crewe Alexandra;Liverpool;20.0;12.0
Crewe Alexandra;Middlesbrough Ironopolis;2.0;3.0
Crewe Alexandra;Newcastle United;16.0;10.0
Crewe Alexandra;Notts County;82.0;74.0
Crewe Alexandra;Rotherham Town;10.0;6.0
Crewe Alexandra;Walsall;108.0;102.0
Crewe Alexandra;Woolwich Arsenal;18.0;14.0
Grimsby Town;Liverpool;87.0;64.0
Grimsby Town;Middlesbrough Ironopolis;3.0;0.0
Grimsby Town;Newcastle United;52.0;48.0
Grimsby Town;Notts County;100.0;93.0
Grimsby Town;Rotherham Town;10.0;9.0
Grimsby Town;Walsall;91.0;101.0
Grimsby Town;Woolwich Arsenal;38.0;29.0
Lincoln City;Liverpool;42.0;37.0
Lincoln City;Middlesbrough Ironopolis;3.0;4.0
Lincoln City;Newcastle United;26.0;21.0
Lincoln City;Notts County;106.0;115.0
Lincoln City;Rotherham Town;10.0;5.0
Lincoln City;Walsall;98.0;91.0
Lincoln City;Woolwich Arsenal;56.0;45.0
Liverpool;Ardwick;0.0;0.0
Liverpool;Burslem Port Vale;11.0;4.0
Liverpool;Burton Swifts;3.0;1.0
Liverpool;Crewe Alexandra;1.0;0.0
Liverpool;Grimsby Town;47.0;34.0
Liverpool;Lincoln City;28.0;19.0
Liverpool;Middlesbrough Ironopolis;0.0;0.0
Liverpool;Newcastle United;206.0;175.0
Liverpool;Northwich Victoria;2.0;0.0
Liverpool;Notts County;63.0;54.0
Liverpool;Rotherham Town;3.0;0.0
Liverpool;Small Heath;12.0;7.0
Liverpool;Walsall;3.0;2.0
Liverpool;Woolwich Arsenal;22.0;18.0
Middlesbrough Ironopolis;Ardwick;6.0;3.0
Middlesbrough Ironopolis;Burslem Port Vale;5.0;3.0
Middlesbrough Ironopolis;Burton Swifts;8.0;3.0
Middlesbrough Ironopolis;Crewe Alexandra;5.0;3.0
Middlesbrough Ironopolis;Grimsby Town;8.0;6.0
Middlesbrough Ironopolis;Lincoln City;2.0;1.0
Middlesbrough Ironopolis;Liverpool;8.0;6.0
Middlesbrough Ironopolis;Newcastle United;8.0;4.0
Middlesbrough Ironopolis;Northwich Victoria;3.0;3.0
Middlesbrough Ironopolis;Notts County;3.0;4.0
Middlesbrough Ironopolis;Rotherham Town;5.0;3.0
Middlesbrough Ironopolis;Small Heath;2.0;3.0
Middlesbrough Ironopolis;Walsall;2.0;4.0
Middlesbrough Ironopolis;Woolwich Arsenal;7.0;6.0
Newcastle United;Ardwick;3.0;0.0
Newcastle United;Burslem Port Vale;12.0;8.0
Newcastle United;Burton Swifts;23.0;15.0
Newcastle United;Crewe Alexandra;7.0;7.0
Newcastle United;Grimsby Town;46.0;51.0
Newcastle United;Lincoln City;16.0;9.0
Newcastle United;Liverpool;302.0;292.0
Newcastle United;Middlesbrough Ironopolis;3.0;1.0
Newcastle United;Northwich Victoria;5.0;3.0
Newcastle United;Notts County;71.0;66.0
Newcastle United;Rotherham Town;7.0;7.0
Newcastle United;Small Heath;20.0;21.0
Newcastle United;Walsall;11.0;6.0
Newcastle United;Woolwich Arsenal;39.0;33.0
Northwich Victoria;Liverpool;7.0;6.0
Northwich Victoria;Middlesbrough Ironopolis;3.0;3.0
Northwich Victoria;Newcastle United;6.0;3.0
Northwich Victoria;Notts County;7.0;6.0
Northwich Victoria;Rotherham Town;6.0;4.0
Northwich Victoria;Walsall;3.0;3.0
Northwich Victoria;Woolwich Arsenal;8.0;4.0
Notts County;Ardwick;0.0;1.0
Notts County;Burslem Port Vale;4.0;3.0
Notts County;Burton Swifts;7.0;2.0
Notts County;Crewe Alexandra;51.0;50.0
Notts County;Grimsby Town;105.0;111.0
Notts County;Lincoln City;72.0;61.0
Notts County;Liverpool;110.0;114.0
Notts County;Middlesbrough Ironopolis;0.0;1.0
Notts County;Newcastle United;114.0;99.0
Notts County;Northwich Victoria;1.0;0.0
Notts County;Rotherham Town;6.0;4.0
Notts County;Small Heath;13.0;14.0
Notts County;Walsall;81.0;75.0
Notts County;Woolwich Arsenal;42.0;31.0
Rotherham Town;Ardwick;6.0;6.0
Rotherham Town;Burslem Port Vale;11.0;10.0
Rotherham Town;Burton Swifts;18.0;15.0
Rotherham Town;Crewe Alexandra;11.0;12.0
Rotherham Town;Grimsby Town;20.0;9.0
Rotherham Town;Lincoln City;20.0;11.0
Rotherham Town;Liverpool;24.0;12.0
Rotherham Town;Middlesbrough Ironopolis;7.0;3.0
Rotherham Town;Newcastle United;17.0;10.0
Rotherham Town;Northwich Victoria;5.0;1.0
Rotherham Town;Notts County;12.0;13.0
Rotherham Town;Small Heath;7.0;6.0
Rotherham Town;Walsall;7.0;3.0
Rotherham Town;Woolwich Arsenal;12.0;11.0
Small Heath;Liverpool;15.0;16.0
Small Heath;Middlesbrough Ironopolis;4.0;3.0
Small Heath;Newcastle United;20.0;15.0
Small Heath;Notts County;15.0;14.0
Small Heath;Rotherham Town;5.0;0.0
Small Heath;Walsall;15.0;8.0
Small Heath;Woolwich Arsenal;28.0;16.0
Walsall;Ardwick;5.0;3.0
Walsall;Burslem Port Vale;13.0;14.0
Walsall;Burton Swifts;30.0;18.0
Walsall;Crewe Alexandra;84.0;84.0
Walsall;Grimsby Town;80.0;71.0
Walsall;Lincoln City;87.0;85.0
Walsall;Liverpool;11.0;8.0
Walsall;Middlesbrough Ironopolis;1.0;1.0
Walsall;Newcastle United;30.0;30.0
Walsall;Northwich Victoria;1.0;3.0
Walsall;Notts County;104.0;90.0
Walsall;Rotherham Town;11.0;9.0
Walsall;Small Heath;33.0;26.0
Walsall;Woolwich Arsenal;28.0;18.0
Woolwich Arsenal;Ardwick;0.0;0.0
Woolwich Arsenal;Burslem Port Vale;14.0;15.0
Woolwich Arsenal;Burton Swifts;23.0;19.0
Woolwich Arsenal;Crewe Alexandra;2.0;2.0
Woolwich Arsenal;Grimsby Town;29.0;26.0
Woolwich Arsenal;Lincoln City;40.0;21.0
Woolwich Arsenal;Liverpool;45.0;36.0
Woolwich Arsenal;Middlesbrough Ironopolis;3.0;0.0
Woolwich Arsenal;Newcastle United;53.0;45.0
Woolwich Arsenal;Northwich Victoria;2.0;1.0
Woolwich Arsenal;Notts County;52.0;49.0
Woolwich Arsenal;Rotherham Town;6.0;5.0
Woolwich Arsenal;Small Heath;35.0;31.0
Woolwich Arsenal;Walsall;24.0;21.0
Aston Villa;Liverpool;334.0;316.0
Aston Villa;Small Heath;11.0;3.0
Blackburn Rovers;Liverpool;227.0;201.0
Blackburn Rovers;Small Heath;17.0;17.0
Bolton Wanderers;Liverpool;191.0;188.0
Bolton Wanderers;Small Heath;9.0;11.0
Burnley;Liverpool;150.0;144.0
Burnley;Small Heath;11.0;11.0
Derby County;Liverpool;248.0;226.0
Derby County;Small Heath;14.0;10.0
Everton;Liverpool;288.0;308.0
Everton;Small Heath;8.0;2.0
Liverpool;Aston Villa;268.0;208.0
Liverpool;Blackburn Rovers;173.0;144.0
Liverpool;Bolton Wanderers;142.0;137.0
Liverpool;Burnley;105.0;105.0
Liverpool;Derby County;156.0;124.0
Liverpool;Everton;234.0;242.0
Liverpool;Nottingham Forest;99.0;102.0
Liverpool;Preston North End;99.0;80.0
Liverpool;Sheffield United;154.0;135.0
Liverpool;Stoke;30.0;30.0
Liverpool;Sunderland;222.0;190.0
Liverpool;The Wednesday;79.0;63.0
Liverpool;West Bromwich Albion;146.0;136.0
Liverpool;Wolverhampton Wanderers;110.0;107.0
Nottingham Forest;Liverpool;167.0;174.0
