home;away;weight1;weight2
Blackburn Rovers;Manchester United;12.0;7.0
Blackburn Rovers;Newcastle United;6.0;7.0
Blackburn Rovers;Stoke City;15.0;23.0
Blackburn Rovers;Sunderland;5.0;7.0
Blackburn Rovers;Tottenham Hotspur;9.0;12.0
Blackburn Rovers;West Bromwich Albion;14.0;15.0
Blackburn Rovers;West Ham United;2.0;2.0
Blackburn Rovers;Wigan Athletic;26.0;23.0
Blackburn Rovers;Wolverhampton Wanderers;13.0;19.0
Blackpool;Arsenal;9.0;6.0
Blackpool;Aston Villa;4.0;4.0
Blackpool;Birmingham City;17.0;22.0
Blackpool;Blackburn Rovers;21.0;20.0
Blackpool;Bolton Wanderers;13.0;10.0
Blackpool;Chelsea;7.0;6.0
Blackpool;Everton;7.0;4.0
Blackpool;Fulham;9.0;9.0
Blackpool;Liverpool;2.0;0.0
Blackpool;Manchester City;4.0;6.0
Blackpool;Manchester United;7.0;6.0
Blackpool;Newcastle United;1.0;1.0
Blackpool;Stoke City;1.0;4.0
Blackpool;Sunderland;5.0;8.0
Blackpool;Tottenham Hotspur;2.0;1.0
Blackpool;West Bromwich Albion;6.0;7.0
Blackpool;West Ham United;11.0;10.0
Blackpool;Wigan Athletic;14.0;15.0
Blackpool;Wolverhampton Wanderers;10.0;10.0
Bolton Wanderers;Arsenal;8.0;7.0
Bolton Wanderers;Aston Villa;11.0;13.0
Bolton Wanderers;Birmingham City;14.0;21.0
Bolton Wanderers;Blackburn Rovers;14.0;16.0
Bolton Wanderers;Blackpool;14.0;13.0
Bolton Wanderers;Chelsea;13.0;12.0
Bolton Wanderers;Everton;4.0;4.0
Bolton Wanderers;Fulham;18.0;19.0
Bolton Wanderers;Liverpool;7.0;9.0
Bolton Wanderers;Manchester City;8.0;12.0
Bolton Wanderers;Manchester United;11.0;10.0
Bolton Wanderers;Newcastle United;6.0;7.0
Bolton Wanderers;Stoke City;7.0;8.0
Bolton Wanderers;Sunderland;12.0;16.0
Bolton Wanderers;Tottenham Hotspur;11.0;9.0
Bolton Wanderers;West Bromwich Albion;8.0;8.0
Bolton Wanderers;West Ham United;1.0;0.0
Bolton Wanderers;Wigan Athletic;22.0;18.0
Bolton Wanderers;Wolverhampton Wanderers;22.0;13.0
Chelsea;Arsenal;31.0;27.0
Chelsea;Aston Villa;18.0;12.0
Chelsea;Birmingham City;2.0;3.0
Chelsea;Blackburn Rovers;2.0;0.0
Chelsea;Blackpool;1.0;0.0
Chelsea;Bolton Wanderers;1.0;0.0
Chelsea;Everton;25.0;29.0
Chelsea;Fulham;4.0;4.0
Chelsea;Liverpool;38.0;39.0
Chelsea;Manchester City;34.0;39.0
Chelsea;Manchester United;30.0;32.0
Chelsea;Newcastle United;22.0;21.0
Chelsea;Stoke City;10.0;9.0
Chelsea;Sunderland;19.0;10.0
Chelsea;Tottenham Hotspur;26.0;20.0
Chelsea;West Bromwich Albion;23.0;16.0
Chelsea;West Ham United;19.0;22.0
Chelsea;Wigan Athletic;3.0;1.0
Chelsea;Wolverhampton Wanderers;11.0;13.0
Everton;Arsenal;42.0;44.0
Everton;Aston Villa;24.0;24.0
Everton;Birmingham City;1.0;1.0
Everton;Blackburn Rovers;2.0;4.0
Everton;Blackpool;5.0;1.0
Everton;Bolton Wanderers;5.0;7.0
Everton;Chelsea;38.0;38.0
Everton;Fulham;12.0;8.0
Everton;Liverpool;41.0;42.0
Everton;Manchester City;42.0;47.0
Everton;Manchester United;36.0;38.0
Everton;Newcastle United;27.0;24.0
Everton;Stoke City;15.0;19.0
Everton;Sunderland;14.0;15.0
Everton;Tottenham Hotspur;40.0;40.0
Everton;West Bromwich Albion;16.0;17.0
Everton;West Ham United;23.0;23.0
Everton;Wigan Athletic;6.0;4.0
Everton;Wolverhampton Wanderers;16.0;15.0
Fulham;Arsenal;28.0;25.0
Fulham;Aston Villa;16.0;19.0
Fulham;Birmingham City;17.0;15.0
Fulham;Blackburn Rovers;16.0;15.0
Fulham;Blackpool;6.0;6.0
Fulham;Bolton Wanderers;7.0;7.0
Fulham;Chelsea;18.0;28.0
Fulham;Everton;25.0;26.0
Fulham;Liverpool;25.0;25.0
Fulham;Manchester City;33.0;32.0
Fulham;Manchester United;29.0;30.0
Fulham;Newcastle United;15.0;18.0
Fulham;Stoke City;12.0;12.0
Fulham;Sunderland;12.0;12.0
Fulham;Tottenham Hotspur;23.0;31.0
Fulham;West Bromwich Albion;10.0;13.0
Fulham;West Ham United;18.0;20.0
Fulham;Wigan Athletic;12.0;6.0
Fulham;Wolverhampton Wanderers;27.0;33.0
Liverpool;Arsenal;33.0;23.0
Liverpool;Aston Villa;21.0;14.0
Liverpool;Birmingham City;0.0;1.0
Liverpool;Blackburn Rovers;7.0;4.0
Liverpool;Blackpool;4.0;6.0
Liverpool;Bolton Wanderers;5.0;3.0
Liverpool;Chelsea;27.0;24.0
Liverpool;Everton;20.0;18.0
Liverpool;Fulham;10.0;10.0
Liverpool;Manchester City;45.0;32.0
Liverpool;Manchester United;27.0;34.0
Liverpool;Newcastle United;22.0;18.0
Liverpool;Stoke City;18.0;15.0
Liverpool;Sunderland;11.0;9.0
Liverpool;Tottenham Hotspur;30.0;22.0
Liverpool;West Bromwich Albion;19.0;19.0
Liverpool;West Ham United;27.0;18.0
Liverpool;Wigan Athletic;4.0;6.0
Liverpool;Wolverhampton Wanderers;4.0;3.0
Manchester City;Arsenal;23.0;18.0
Manchester City;Aston Villa;12.0;7.0
Manchester City;Birmingham City;2.0;2.0
Manchester City;Blackburn Rovers;1.0;1.0
Manchester City;Blackpool;2.0;0.0
Manchester City;Bolton Wanderers;2.0;0.0
Manchester City;Chelsea;23.0;30.0
Manchester City;Everton;23.0;20.0
Manchester City;Fulham;7.0;2.0
Manchester City;Liverpool;38.0;32.0
Manchester City;Manchester United;26.0;28.0
Manchester City;Newcastle United;15.0;5.0
Manchester City;Stoke City;10.0;11.0
Manchester City;Sunderland;14.0;14.0
Manchester City;Tottenham Hotspur;31.0;27.0
Manchester City;West Bromwich Albion;10.0;2.0
Manchester City;West Ham United;18.0;10.0
Manchester City;Wigan Athletic;0.0;0.0
Manchester City;Wolverhampton Wanderers;15.0;10.0
Manchester United;Arsenal;31.0;28.0
Manchester United;Aston Villa;15.0;7.0
Manchester United;Birmingham City;1.0;1.0
Manchester United;Blackburn Rovers;5.0;4.0
Manchester United;Blackpool;4.0;0.0
Manchester United;Bolton Wanderers;2.0;1.0
Manchester United;Chelsea;27.0;29.0
Manchester United;Everton;30.0;26.0
Manchester United;Fulham;10.0;3.0
Manchester United;Liverpool;36.0;31.0
Manchester United;Manchester City;40.0;40.0
Manchester United;Newcastle United;22.0;17.0
Manchester United;Stoke City;17.0;11.0
Manchester United;Sunderland;7.0;8.0
Manchester United;Tottenham Hotspur;30.0;26.0
Manchester United;West Bromwich Albion;18.0;17.0
Manchester United;West Ham United;20.0;15.0
Manchester United;Wigan Athletic;1.0;3.0
Manchester United;Wolverhampton Wanderers;10.0;12.0
Newcastle United;Arsenal;44.0;53.0
Newcastle United;Aston Villa;16.0;20.0
Newcastle United;Birmingham City;1.0;1.0
Newcastle United;Blackburn Rovers;5.0;10.0
Newcastle United;Blackpool;3.0;4.0
Newcastle United;Bolton Wanderers;6.0;4.0
Newcastle United;Chelsea;39.0;42.0
Newcastle United;Everton;37.0;39.0
Newcastle United;Fulham;15.0;21.0
Newcastle United;Liverpool;43.0;42.0
Newcastle United;Manchester City;66.0;59.0
Newcastle United;Manchester United;47.0;44.0
Newcastle United;Stoke City;16.0;20.0
Newcastle United;Sunderland;18.0;22.0
Newcastle United;Tottenham Hotspur;43.0;40.0
Newcastle United;West Bromwich Albion;20.0;20.0
Newcastle United;West Ham United;25.0;22.0
Newcastle United;Wigan Athletic;9.0;7.0
Newcastle United;Wolverhampton Wanderers;16.0;16.0
Stoke City;Arsenal;27.0;30.0
Stoke City;Aston Villa;14.0;12.0
Stoke City;Birmingham City;13.0;18.0
Stoke City;Blackburn Rovers;9.0;11.0
Stoke City;Blackpool;2.0;7.0
Stoke City;Bolton Wanderers;9.0;8.0
Stoke City;Chelsea;34.0;36.0
Stoke City;Everton;20.0;25.0
Stoke City;Fulham;16.0;24.0
Stoke City;Liverpool;25.0;30.0
Stoke City;Manchester City;34.0;32.0
Stoke City;Manchester United;30.0;32.0
Stoke City;Newcastle United;19.0;20.0
Stoke City;Sunderland;19.0;22.0
Stoke City;Tottenham Hotspur;35.0;33.0
Stoke City;West Bromwich Albion;18.0;29.0
Stoke City;West Ham United;16.0;17.0
Stoke City;Wigan Athletic;18.0;17.0
Stoke City;Wolverhampton Wanderers;4.0;3.0
Sunderland;Arsenal;24.0;32.0
Sunderland;Aston Villa;22.0;23.0
Sunderland;Birmingham City;8.0;8.0
Sunderland;Blackburn Rovers;3.0;4.0
Sunderland;Blackpool;7.0;11.0
Sunderland;Bolton Wanderers;14.0;10.0
Sunderland;Chelsea;31.0;31.0
Sunderland;Everton;24.0;24.0
Sunderland;Fulham;12.0;15.0
Sunderland;Liverpool;22.0;27.0
Sunderland;Manchester City;29.0;26.0
Sunderland;Manchester United;23.0;32.0
Sunderland;Newcastle United;11.0;10.0
Sunderland;Stoke City;14.0;16.0
Sunderland;Tottenham Hotspur;24.0;34.0
Sunderland;West Bromwich Albion;25.0;29.0
Sunderland;West Ham United;11.0;17.0
Sunderland;Wigan Athletic;12.0;10.0
Sunderland;Wolverhampton Wanderers;8.0;11.0
Tottenham Hotspur;Arsenal;40.0;31.0
Tottenham Hotspur;Aston Villa;12.0;7.0
Tottenham Hotspur;Birmingham City;2.0;1.0
Tottenham Hotspur;Blackburn Rovers;3.0;0.0
Tottenham Hotspur;Blackpool;4.0;4.0
Tottenham Hotspur;Bolton Wanderers;6.0;3.0
Tottenham Hotspur;Chelsea;41.0;44.0
Tottenham Hotspur;Everton;21.0;22.0
Tottenham Hotspur;Fulham;8.0;4.0
Tottenham Hotspur;Liverpool;42.0;43.0
Tottenham Hotspur;Manchester City;48.0;42.0
Tottenham Hotspur;Manchester United;35.0;41.0
Tottenham Hotspur;Newcastle United;26.0;22.0
Tottenham Hotspur;Stoke City;16.0;12.0
Tottenham Hotspur;Sunderland;9.0;4.0
Tottenham Hotspur;West Bromwich Albion;15.0;15.0
Tottenham Hotspur;West Ham United;29.0;28.0
Tottenham Hotspur;Wigan Athletic;6.0;8.0
Tottenham Hotspur;Wolverhampton Wanderers;17.0;12.0
West Bromwich Albion;Arsenal;36.0;39.0
West Bromwich Albion;Aston Villa;22.0;19.0
West Bromwich Albion;Birmingham City;8.0;5.0
West Bromwich Albion;Blackburn Rovers;13.0;12.0
West Bromwich Albion;Blackpool;5.0;4.0
West Bromwich Albion;Bolton Wanderers;8.0;8.0
West Bromwich Albion;Chelsea;37.0;34.0
West Bromwich Albion;Everton;24.0;32.0
West Bromwich Albion;Fulham;20.0;22.0
West Bromwich Albion;Liverpool;22.0;28.0
West Bromwich Albion;Manchester City;48.0;50.0
West Bromwich Albion;Manchester United;29.0;32.0
West Bromwich Albion;Newcastle United;22.0;23.0
West Bromwich Albion;Stoke City;23.0;32.0
West Bromwich Albion;Sunderland;12.0;8.0
West Bromwich Albion;Tottenham Hotspur;27.0;30.0
West Bromwich Albion;West Ham United;29.0;26.0
West Bromwich Albion;Wigan Athletic;13.0;18.0
West Bromwich Albion;Wolverhampton Wanderers;8.0;5.0
West Ham United;Arsenal;54.0;54.0
West Ham United;Aston Villa;14.0;17.0
West Ham United;Birmingham City;7.0;6.0
West Ham United;Blackburn Rovers;2.0;2.0
West Ham United;Blackpool;2.0;1.0
West Ham United;Bolton Wanderers;6.0;6.0
West Ham United;Chelsea;34.0;40.0
West Ham United;Everton;33.0;38.0
West Ham United;Fulham;8.0;8.0
West Ham United;Liverpool;48.0;45.0
West Ham United;Manchester City;50.0;52.0
West Ham United;Manchester United;38.0;45.0
West Ham United;Newcastle United;33.0;34.0
West Ham United;Stoke City;13.0;17.0
West Ham United;Sunderland;14.0;14.0
West Ham United;Tottenham Hotspur;33.0;34.0
West Ham United;West Bromwich Albion;22.0;14.0
West Ham United;Wigan Athletic;6.0;6.0
West Ham United;Wolverhampton Wanderers;12.0;16.0
Wigan Athletic;Arsenal;15.0;13.0
Wigan Athletic;Aston Villa;13.0;18.0
Wigan Athletic;Birmingham City;11.0;10.0
Wigan Athletic;Blackburn Rovers;24.0;20.0
Wigan Athletic;Blackpool;19.0;21.0
Wigan Athletic;Bolton Wanderers;17.0;12.0
Wigan Athletic;Chelsea;16.0;16.0
Wigan Athletic;Everton;9.0;10.0
Wigan Athletic;Fulham;21.0;24.0
Wigan Athletic;Liverpool;10.0;9.0
Wigan Athletic;Manchester City;10.0;18.0
Wigan Athletic;Manchester United;19.0;15.0
Wigan Athletic;Newcastle United;12.0;16.0
Wigan Athletic;Stoke City;10.0;8.0
Wigan Athletic;Sunderland;20.0;19.0
Wigan Athletic;Tottenham Hotspur;7.0;8.0
Wigan Athletic;West Bromwich Albion;11.0;9.0
Wigan Athletic;West Ham United;8.0;6.0
Wigan Athletic;Wolverhampton Wanderers;10.0;7.0
Wolverhampton Wanderers;Arsenal;18.0;21.0
Wolverhampton Wanderers;Aston Villa;15.0;15.0
Wolverhampton Wanderers;Birmingham City;8.0;9.0
Wolverhampton Wanderers;Blackburn Rovers;13.0;13.0
Wolverhampton Wanderers;Blackpool;5.0;7.0
Wolverhampton Wanderers;Bolton Wanderers;19.0;19.0
Wolverhampton Wanderers;Chelsea;19.0;19.0
Wolverhampton Wanderers;Everton;16.0;18.0
Wolverhampton Wanderers;Fulham;18.0;12.0
Wolverhampton Wanderers;Liverpool;24.0;33.0
Wolverhampton Wanderers;Manchester City;29.0;25.0
Wolverhampton Wanderers;Manchester United;19.0;21.0
Wolverhampton Wanderers;Newcastle United;18.0;19.0
Wolverhampton Wanderers;Stoke City;8.0;9.0
Wolverhampton Wanderers;Sunderland;7.0;5.0
Wolverhampton Wanderers;Tottenham Hotspur;21.0;21.0
Wolverhampton Wanderers;West Bromwich Albion;13.0;11.0
Wolverhampton Wanderers;West Ham United;11.0;13.0
Wolverhampton Wanderers;Wigan Athletic;13.0;16.0
Barnsley;Bristol City;35.0;28.0
Barnsley;Burnley;11.0;17.0
Barnsley;Cardiff City;31.0;35.0
Barnsley;Coventry City;17.0;21.0
Barnsley;Crystal Palace;5.0;8.0
Barnsley;Derby County;27.0;30.0
Barnsley;Doncaster Rovers;11.0;15.0
Barnsley;Hull City;13.0;17.0
Barnsley;Ipswich Town;21.0;21.0
Barnsley;Leeds United;20.0;23.0
Barnsley;Leicester City;15.0;14.0
Barnsley;Middlesbrough;25.0;23.0
Barnsley;Millwall;21.0;21.0
Barnsley;Norwich City;12.0;15.0
Barnsley;Nottingham Forest;27.0;26.0
Barnsley;Portsmouth;4.0;8.0
Barnsley;Preston North End;21.0;22.0
Barnsley;Queens Park Rangers;22.0;20.0
Barnsley;Reading;25.0;30.0
Barnsley;Scunthorpe United;7.0;9.0
Barnsley;Sheffield United;13.0;15.0
Barnsley;Swansea City;10.0;16.0
Barnsley;Watford;17.0;20.0
Bristol City;Barnsley;31.0;19.0
Bristol City;Burnley;15.0;14.0
Bristol City;Cardiff City;27.0;31.0
Bristol City;Coventry City;22.0;22.0
Bristol City;Crystal Palace;7.0;9.0
Bristol City;Derby County;28.0;26.0
Bristol City;Doncaster Rovers;4.0;2.0
Bristol City;Hull City;25.0;18.0
Bristol City;Ipswich Town;20.0;18.0
Bristol City;Leeds United;31.0;41.0
Bristol City;Leicester City;11.0;9.0
Bristol City;Middlesbrough;21.0;20.0
Bristol City;Millwall;23.0;26.0
Bristol City;Norwich City;19.0;24.0
Bristol City;Nottingham Forest;16.0;26.0
Bristol City;Portsmouth;4.0;5.0
Bristol City;Preston North End;28.0;36.0
Bristol City;Queens Park Rangers;15.0;16.0
Bristol City;Reading;28.0;31.0
Bristol City;Scunthorpe United;0.0;0.0
Bristol City;Sheffield United;20.0;19.0
Bristol City;Swansea City;9.0;14.0
Bristol City;Watford;15.0;12.0
Burnley;Barnsley;5.0;5.0
Burnley;Bristol City;11.0;8.0
Burnley;Cardiff City;11.0;10.0
Burnley;Coventry City;5.0;5.0
Burnley;Crystal Palace;24.0;26.0
Burnley;Derby County;6.0;2.0
Burnley;Doncaster Rovers;3.0;4.0
Burnley;Hull City;8.0;8.0
Burnley;Ipswich Town;8.0;14.0
Burnley;Leeds United;21.0;26.0
Burnley;Leicester City;35.0;42.0
Burnley;Middlesbrough;12.0;21.0
Burnley;Millwall;12.0;9.0
Burnley;Norwich City;5.0;5.0
Burnley;Nottingham Forest;9.0;9.0
Burnley;Portsmouth;4.0;4.0
Burnley;Preston North End;6.0;3.0
Burnley;Queens Park Rangers;7.0;7.0
Burnley;Reading;13.0;17.0
Burnley;Scunthorpe United;2.0;4.0
Burnley;Sheffield United;10.0;8.0
Burnley;Swansea City;9.0;18.0
Burnley;Watford;20.0;16.0
Cardiff City;Barnsley;18.0;8.0
Cardiff City;Bristol City;24.0;22.0
Cardiff City;Burnley;10.0;13.0
Cardiff City;Coventry City;7.0;8.0
Cardiff City;Crystal Palace;14.0;17.0
Cardiff City;Derby County;22.0;18.0
Cardiff City;Doncaster Rovers;1.0;1.0
Cardiff City;Hull City;22.0;24.0
Cardiff City;Ipswich Town;17.0;16.0
Cardiff City;Leeds United;16.0;12.0
Cardiff City;Leicester City;6.0;11.0
Cardiff City;Middlesbrough;22.0;29.0
Cardiff City;Millwall;14.0;16.0
Cardiff City;Norwich City;19.0;20.0
Cardiff City;Nottingham Forest;17.0;16.0
Cardiff City;Portsmouth;3.0;1.0
Cardiff City;Preston North End;11.0;13.0
Cardiff City;Queens Park Rangers;25.0;27.0
Cardiff City;Reading;22.0;23.0
Cardiff City;Scunthorpe United;2.0;0.0
Cardiff City;Sheffield United;6.0;8.0
Cardiff City;Swansea City;14.0;19.0
Cardiff City;Watford;23.0;18.0
Coventry City;Barnsley;15.0;18.0
Coventry City;Bristol City;22.0;13.0
Coventry City;Burnley;5.0;5.0
Coventry City;Cardiff City;12.0;14.0
Coventry City;Crystal Palace;6.0;7.0
Coventry City;Derby County;7.0;7.0
Coventry City;Doncaster Rovers;19.0;19.0
Coventry City;Hull City;4.0;10.0
Coventry City;Ipswich Town;9.0;8.0
Coventry City;Leeds United;6.0;7.0
Coventry City;Leicester City;5.0;8.0
Coventry City;Middlesbrough;9.0;13.0
Coventry City;Millwall;16.0;17.0
Coventry City;Norwich City;7.0;8.0
Coventry City;Nottingham Forest;13.0;18.0
Coventry City;Portsmouth;11.0;14.0
Coventry City;Preston North End;21.0;26.0
Coventry City;Queens Park Rangers;13.0;15.0
Coventry City;Reading;11.0;9.0
Coventry City;Scunthorpe United;18.0;26.0
Coventry City;Sheffield United;15.0;16.0
Coventry City;Swansea City;10.0;16.0
Coventry City;Watford;5.0;7.0
Crystal Palace;Barnsley;5.0;8.0
Crystal Palace;Bristol City;8.0;6.0
Crystal Palace;Burnley;24.0;29.0
Crystal Palace;Cardiff City;10.0;11.0
Crystal Palace;Coventry City;4.0;4.0
Crystal Palace;Derby County;11.0;8.0
Crystal Palace;Doncaster Rovers;2.0;5.0
Crystal Palace;Hull City;10.0;11.0
Crystal Palace;Ipswich Town;8.0;10.0
Crystal Palace;Leeds United;14.0;18.0
Crystal Palace;Leicester City;31.0;32.0
Crystal Palace;Middlesbrough;7.0;10.0
Crystal Palace;Millwall;6.0;9.0
Crystal Palace;Norwich City;6.0;7.0
Crystal Palace;Nottingham Forest;12.0;11.0
Crystal Palace;Portsmouth;4.0;7.0
Crystal Palace;Preston North End;4.0;3.0
Crystal Palace;Queens Park Rangers;5.0;7.0
Crystal Palace;Reading;8.0;6.0
Crystal Palace;Scunthorpe United;5.0;6.0
Crystal Palace;Sheffield United;5.0;9.0
Crystal Palace;Swansea City;21.0;23.0
Crystal Palace;Watford;17.0;17.0
Derby County;Barnsley;19.0;18.0
Derby County;Bristol City;27.0;29.0
Derby County;Burnley;21.0;26.0
Derby County;Cardiff City;32.0;36.0
Derby County;Coventry City;10.0;13.0
Derby County;Crystal Palace;9.0;8.0
Derby County;Doncaster Rovers;7.0;3.0
Derby County;Hull City;13.0;19.0
Derby County;Ipswich Town;17.0;25.0
Derby County;Leeds United;26.0;22.0
Derby County;Leicester City;19.0;21.0
Derby County;Middlesbrough;31.0;36.0
Derby County;Millwall;19.0;30.0
Derby County;Norwich City;18.0;16.0
Derby County;Nottingham Forest;23.0;33.0
Derby County;Portsmouth;3.0;1.0
Derby County;Preston North End;7.0;10.0
Derby County;Queens Park Rangers;15.0;23.0
Derby County;Reading;37.0;33.0
Derby County;Scunthorpe United;2.0;1.0
Derby County;Sheffield United;10.0;13.0
Derby County;Swansea City;9.0;10.0
Derby County;Watford;19.0;16.0
Doncaster Rovers;Barnsley;12.0;15.0
Doncaster Rovers;Bristol City;11.0;14.0
Doncaster Rovers;Burnley;10.0;13.0
Doncaster Rovers;Cardiff City;9.0;10.0
Doncaster Rovers;Coventry City;16.0;19.0
Doncaster Rovers;Crystal Palace;2.0;5.0
Doncaster Rovers;Derby County;14.0;15.0
Doncaster Rovers;Hull City;10.0;9.0
Doncaster Rovers;Ipswich Town;29.0;25.0
Doncaster Rovers;Leeds United;15.0;13.0
Doncaster Rovers;Leicester City;12.0;10.0
Doncaster Rovers;Middlesbrough;11.0;11.0
Doncaster Rovers;Millwall;11.0;15.0
Doncaster Rovers;Norwich City;2.0;1.0
Doncaster Rovers;Nottingham Forest;5.0;7.0
Doncaster Rovers;Portsmouth;25.0;20.0
Doncaster Rovers;Preston North End;7.0;6.0
Doncaster Rovers;Queens Park Rangers;7.0;9.0
Doncaster Rovers;Reading;17.0;16.0
Doncaster Rovers;Scunthorpe United;12.0;11.0
Doncaster Rovers;Sheffield United;12.0;15.0
Doncaster Rovers;Swansea City;4.0;4.0
Doncaster Rovers;Watford;10.0;9.0
Hull City;Barnsley;13.0;17.0
Hull City;Bristol City;28.0;24.0
Hull City;Burnley;15.0;26.0
Hull City;Cardiff City;19.0;21.0
Hull City;Coventry City;3.0;7.0
Hull City;Crystal Palace;15.0;20.0
Hull City;Derby County;23.0;28.0
Hull City;Doncaster Rovers;9.0;6.0
Hull City;Ipswich Town;8.0;6.0
Hull City;Leeds United;22.0;23.0
Hull City;Leicester City;13.0;18.0
Hull City;Middlesbrough;25.0;27.0
Hull City;Millwall;18.0;21.0
Hull City;Norwich City;9.0;9.0
Hull City;Nottingham Forest;19.0;21.0
Hull City;Portsmouth;8.0;9.0
Hull City;Preston North End;11.0;16.0
Hull City;Queens Park Rangers;18.0;14.0
Hull City;Reading;12.0;9.0
Hull City;Scunthorpe United;2.0;3.0
Hull City;Sheffield United;14.0;16.0
Hull City;Swansea City;17.0;14.0
Hull City;Watford;7.0;8.0
Ipswich Town;Barnsley;16.0;9.0
Ipswich Town;Bristol City;18.0;21.0
Ipswich Town;Burnley;11.0;14.0
Ipswich Town;Cardiff City;17.0;22.0
Ipswich Town;Coventry City;7.0;8.0
Ipswich Town;Crystal Palace;9.0;7.0
Ipswich Town;Derby County;21.0;25.0
Ipswich Town;Doncaster Rovers;13.0;7.0
Ipswich Town;Hull City;25.0;33.0
Ipswich Town;Leeds United;23.0;24.0
Ipswich Town;Leicester City;18.0;16.0
Ipswich Town;Middlesbrough;24.0;26.0
Ipswich Town;Millwall;22.0;20.0
Ipswich Town;Norwich City;20.0;22.0
Ipswich Town;Nottingham Forest;28.0;32.0
Ipswich Town;Portsmouth;7.0;14.0
Ipswich Town;Preston North End;10.0;9.0
Ipswich Town;Queens Park Rangers;20.0;28.0
Ipswich Town;Reading;26.0;32.0
Ipswich Town;Scunthorpe United;1.0;1.0
Ipswich Town;Sheffield United;5.0;8.0
Ipswich Town;Swansea City;10.0;9.0
Ipswich Town;Watford;15.0;19.0
Leeds United;Barnsley;21.0;17.0
Leeds United;Bristol City;11.0;5.0
Leeds United;Burnley;13.0;14.0
Leeds United;Cardiff City;30.0;33.0
Leeds United;Coventry City;5.0;4.0
Leeds United;Crystal Palace;12.0;9.0
Leeds United;Derby County;29.0;34.0
Leeds United;Doncaster Rovers;6.0;4.0
Leeds United;Hull City;15.0;14.0
Leeds United;Ipswich Town;25.0;27.0
Leeds United;Leicester City;15.0;19.0
Leeds United;Middlesbrough;14.0;17.0
Leeds United;Millwall;22.0;22.0
Leeds United;Norwich City;18.0;13.0
Leeds United;Nottingham Forest;32.0;31.0
Leeds United;Portsmouth;5.0;3.0
Leeds United;Preston North End;14.0;10.0
Leeds United;Queens Park Rangers;12.0;18.0
Leeds United;Reading;14.0;23.0
Leeds United;Scunthorpe United;1.0;0.0
Leeds United;Sheffield United;8.0;12.0
Leeds United;Swansea City;8.0;7.0
