home,away,weight1,weight2
Everton,Leicester City,30.0,23.0
Everton,Liverpool,73.0,86.0
Everton,Manchester City,66.0,68.0
Everton,Manchester United,77.0,86.0
Everton,Middlesbrough,13.0,16.0
Everton,Newcastle United,56.0,48.0
Everton,Southampton,33.0,35.0
Everton,Sunderland,24.0,24.0
Everton,Tottenham Hotspur,71.0,74.0
Everton,West Ham United,36.0,37.0
Ipswich Town,Arsenal,6.0,10.0
Ipswich Town,Aston Villa,15.0,21.0
Ipswich Town,Bradford City,6.0,6.0
Ipswich Town,Charlton Athletic,20.0,28.0
Ipswich Town,Chelsea,8.0,8.0
Ipswich Town,Coventry City,30.0,19.0
Ipswich Town,Derby County,42.0,40.0
Ipswich Town,Everton,1.0,1.0
Ipswich Town,Leeds United,33.0,36.0
Ipswich Town,Leicester City,35.0,33.0
Ipswich Town,Liverpool,12.0,7.0
Ipswich Town,Manchester City,3.0,0.0
Ipswich Town,Manchester United,8.0,10.0
Ipswich Town,Middlesbrough,30.0,31.0
Ipswich Town,Newcastle United,15.0,14.0
Ipswich Town,Southampton,23.0,17.0
Ipswich Town,Sunderland,24.0,30.0
Ipswich Town,Tottenham Hotspur,5.0,3.0
Ipswich Town,West Ham United,14.0,14.0
Leeds United,Arsenal,29.0,23.0
Leeds United,Aston Villa,20.0,22.0
Leeds United,Bradford City,2.0,1.0
Leeds United,Charlton Athletic,22.0,27.0
Leeds United,Chelsea,17.0,22.0
Leeds United,Coventry City,10.0,9.0
Leeds United,Derby County,36.0,46.0
Leeds United,Everton,19.0,19.0
Leeds United,Ipswich Town,36.0,42.0
Leeds United,Leicester City,38.0,41.0
Leeds United,Liverpool,32.0,24.0
Leeds United,Manchester City,19.0,14.0
Leeds United,Manchester United,28.0,25.0
Leeds United,Middlesbrough,28.0,26.0
Leeds United,Newcastle United,26.0,27.0
Leeds United,Southampton,22.0,30.0
Leeds United,Sunderland,13.0,16.0
Leeds United,Tottenham Hotspur,24.0,22.0
Leeds United,West Ham United,17.0,16.0
Leicester City,Arsenal,43.0,44.0
Leicester City,Aston Villa,22.0,22.0
Leicester City,Bradford City,2.0,5.0
Leicester City,Charlton Athletic,18.0,22.0
Leicester City,Chelsea,36.0,39.0
Leicester City,Coventry City,16.0,16.0
Leicester City,Derby County,21.0,20.0
Leicester City,Everton,35.0,35.0
Leicester City,Ipswich Town,34.0,33.0
Leicester City,Leeds United,29.0,29.0
Leicester City,Liverpool,39.0,45.0
Leicester City,Manchester City,35.0,38.0
Leicester City,Manchester United,44.0,47.0
Leicester City,Middlesbrough,18.0,17.0
Leicester City,Newcastle United,21.0,31.0
Leicester City,Southampton,37.0,39.0
Leicester City,Sunderland,12.0,19.0
Leicester City,Tottenham Hotspur,53.0,42.0
Leicester City,West Ham United,38.0,32.0
Liverpool,Arsenal,67.0,57.0
Liverpool,Aston Villa,37.0,26.0
Liverpool,Bradford City,0.0,0.0
Liverpool,Charlton Athletic,12.0,14.0
Liverpool,Chelsea,54.0,60.0
Liverpool,Coventry City,1.0,0.0
Liverpool,Derby County,2.0,1.0
Liverpool,Everton,35.0,29.0
Liverpool,Ipswich Town,2.0,4.0
Liverpool,Leeds United,15.0,9.0
Liverpool,Leicester City,23.0,18.0
Liverpool,Manchester City,60.0,45.0
Liverpool,Manchester United,51.0,68.0
Liverpool,Middlesbrough,13.0,19.0
Liverpool,Newcastle United,35.0,33.0
Liverpool,Southampton,26.0,29.0
Liverpool,Sunderland,16.0,18.0
Liverpool,Tottenham Hotspur,49.0,42.0
Liverpool,West Ham United,36.0,24.0
Manchester City,Arsenal,60.0,59.0
Manchester City,Aston Villa,33.0,23.0
Manchester City,Bradford City,3.0,1.0
Manchester City,Charlton Athletic,19.0,16.0
Manchester City,Chelsea,59.0,73.0
Manchester City,Coventry City,9.0,7.0
Manchester City,Derby County,2.0,3.0
Manchester City,Everton,45.0,50.0
Manchester City,Ipswich Town,5.0,6.0
Manchester City,Leeds United,15.0,14.0
Manchester City,Leicester City,26.0,20.0
Manchester City,Liverpool,62.0,66.0
Manchester City,Manchester United,51.0,59.0
Manchester City,Middlesbrough,27.0,28.0
Manchester City,Newcastle United,31.0,23.0
Manchester City,Southampton,29.0,26.0
Manchester City,Sunderland,24.0,18.0
Manchester City,Tottenham Hotspur,58.0,69.0
Manchester City,West Ham United,29.0,25.0
Manchester United,Arsenal,52.0,52.0
Manchester United,Aston Villa,24.0,14.0
Manchester United,Bradford City,0.0,0.0
Manchester United,Charlton Athletic,7.0,2.0
Manchester United,Chelsea,53.0,60.0
Manchester United,Coventry City,3.0,0.0
Manchester United,Derby County,4.0,4.0
Manchester United,Everton,47.0,35.0
Manchester United,Ipswich Town,1.0,1.0
Manchester United,Leeds United,13.0,7.0
Manchester United,Leicester City,22.0,14.0
Manchester United,Liverpool,56.0,56.0
Manchester United,Manchester City,61.0,59.0
Manchester United,Middlesbrough,20.0,16.0
Manchester United,Newcastle United,41.0,24.0
Manchester United,Southampton,30.0,21.0
Manchester United,Sunderland,15.0,11.0
Manchester United,Tottenham Hotspur,44.0,33.0
Manchester United,West Ham United,34.0,29.0
Middlesbrough,Arsenal,42.0,41.0
Middlesbrough,Aston Villa,36.0,37.0
Middlesbrough,Bradford City,3.0,2.0
Middlesbrough,Charlton Athletic,19.0,26.0
Middlesbrough,Chelsea,32.0,45.0
Middlesbrough,Coventry City,14.0,13.0
Middlesbrough,Derby County,31.0,26.0
Middlesbrough,Everton,24.0,37.0
Middlesbrough,Ipswich Town,26.0,28.0
Middlesbrough,Leeds United,32.0,44.0
Middlesbrough,Leicester City,24.0,29.0
Middlesbrough,Liverpool,24.0,34.0
Middlesbrough,Manchester City,18.0,19.0
Middlesbrough,Manchester United,31.0,40.0
Middlesbrough,Newcastle United,32.0,35.0
Middlesbrough,Southampton,21.0,22.0
Middlesbrough,Sunderland,16.0,16.0
Middlesbrough,Tottenham Hotspur,27.0,31.0
Middlesbrough,West Ham United,25.0,34.0
Newcastle United,Arsenal,72.0,89.0
Newcastle United,Aston Villa,37.0,42.0
Newcastle United,Bradford City,3.0,1.0
Newcastle United,Charlton Athletic,13.0,18.0
Newcastle United,Chelsea,70.0,77.0
Newcastle United,Coventry City,2.0,0.0
Newcastle United,Derby County,12.0,11.0
Newcastle United,Everton,64.0,63.0
Newcastle United,Ipswich Town,9.0,8.0
Newcastle United,Leeds United,19.0,12.0
Newcastle United,Leicester City,33.0,31.0
Newcastle United,Liverpool,81.0,78.0
Newcastle United,Manchester City,86.0,86.0
Newcastle United,Manchester United,96.0,87.0
Newcastle United,Middlesbrough,18.0,17.0
Newcastle United,Southampton,45.0,32.0
Newcastle United,Sunderland,29.0,32.0
Newcastle United,Tottenham Hotspur,64.0,61.0
Newcastle United,West Ham United,45.0,36.0
Southampton,Arsenal,55.0,54.0
Southampton,Aston Villa,32.0,30.0
Southampton,Bradford City,0.0,0.0
Southampton,Charlton Athletic,15.0,22.0
Southampton,Chelsea,62.0,59.0
Southampton,Coventry City,15.0,15.0
Southampton,Derby County,10.0,12.0
Southampton,Everton,37.0,47.0
Southampton,Ipswich Town,24.0,20.0
Southampton,Leeds United,23.0,27.0
Southampton,Leicester City,45.0,42.0
Southampton,Liverpool,49.0,56.0
Southampton,Manchester City,51.0,53.0
Southampton,Manchester United,64.0,60.0
Southampton,Middlesbrough,17.0,16.0
Southampton,Newcastle United,43.0,44.0
Southampton,Sunderland,17.0,20.0
Southampton,Tottenham Hotspur,53.0,52.0
Southampton,West Ham United,43.0,46.0
Sunderland,Arsenal,50.0,60.0
Sunderland,Aston Villa,38.0,47.0
Sunderland,Bradford City,2.0,1.0
Sunderland,Charlton Athletic,20.0,21.0
Sunderland,Chelsea,67.0,65.0
Sunderland,Coventry City,14.0,19.0
Sunderland,Derby County,9.0,8.0
Sunderland,Everton,49.0,54.0
Sunderland,Ipswich Town,25.0,21.0
Sunderland,Leeds United,14.0,19.0
Sunderland,Leicester City,15.0,19.0
Sunderland,Liverpool,41.0,57.0
Sunderland,Manchester City,55.0,57.0
Sunderland,Manchester United,51.0,68.0
Sunderland,Middlesbrough,24.0,28.0
Sunderland,Newcastle United,30.0,32.0
Sunderland,Southampton,30.0,26.0
Sunderland,Tottenham Hotspur,48.0,60.0
Sunderland,West Ham United,37.0,50.0
Tottenham Hotspur,Arsenal,80.0,70.0
Tottenham Hotspur,Aston Villa,32.0,31.0
Tottenham Hotspur,Bradford City,4.0,1.0
Tottenham Hotspur,Charlton Athletic,19.0,20.0
Tottenham Hotspur,Chelsea,79.0,85.0
Tottenham Hotspur,Coventry City,2.0,3.0
Tottenham Hotspur,Derby County,5.0,6.0
Tottenham Hotspur,Everton,45.0,41.0
Tottenham Hotspur,Ipswich Town,8.0,9.0
Tottenham Hotspur,Leeds United,16.0,13.0
Tottenham Hotspur,Leicester City,36.0,21.0
Tottenham Hotspur,Liverpool,72.0,78.0
Tottenham Hotspur,Manchester City,62.0,51.0
Tottenham Hotspur,Manchester United,77.0,90.0
Tottenham Hotspur,Middlesbrough,24.0,22.0
Tottenham Hotspur,Newcastle United,58.0,55.0
Tottenham Hotspur,Southampton,37.0,34.0
Tottenham Hotspur,Sunderland,27.0,18.0
Tottenham Hotspur,West Ham United,42.0,38.0
West Ham United,Arsenal,78.0,83.0
West Ham United,Aston Villa,35.0,40.0
West Ham United,Bradford City,3.0,1.0
West Ham United,Charlton Athletic,18.0,15.0
West Ham United,Chelsea,72.0,75.0
West Ham United,Coventry City,5.0,5.0
West Ham United,Derby County,8.0,10.0
West Ham United,Everton,60.0,67.0
West Ham United,Ipswich Town,15.0,14.0
West Ham United,Leeds United,21.0,22.0
West Ham United,Leicester City,34.0,32.0
West Ham United,Liverpool,81.0,84.0
West Ham United,Manchester City,67.0,76.0
West Ham United,Manchester United,70.0,77.0
West Ham United,Middlesbrough,16.0,16.0
West Ham United,Newcastle United,60.0,57.0
West Ham United,Southampton,28.0,31.0
West Ham United,Sunderland,30.0,32.0
West Ham United,Tottenham Hotspur,58.0,68.0
Barnsley,Birmingham City,35.0,41.0
Barnsley,Blackburn Rovers,22.0,24.0
Barnsley,Bolton Wanderers,14.0,20.0
Barnsley,Burnley,27.0,29.0
Barnsley,Crewe Alexandra,12.0,13.0
Barnsley,Crystal Palace,20.0,29.0
Barnsley,Fulham,21.0,20.0
Barnsley,Gillingham,10.0,7.0
Barnsley,Grimsby Town,7.0,8.0
Barnsley,Huddersfield Town,28.0,29.0
Barnsley,Norwich City,32.0,38.0
Barnsley,Nottingham Forest,37.0,40.0
Barnsley,Portsmouth,15.0,15.0
Barnsley,Preston North End,39.0,39.0
Barnsley,Queens Park Rangers,46.0,46.0
Barnsley,Sheffield United,24.0,32.0
Barnsley,Sheffield Wednesday,36.0,51.0
Barnsley,Stockport County,21.0,13.0
Barnsley,Tranmere Rovers,9.0,10.0
Barnsley,Watford,27.0,33.0
Barnsley,West Bromwich Albion,27.0,20.0
Barnsley,Wimbledon,4.0,6.0
Barnsley,Wolverhampton Wanderers,23.0,29.0
Birmingham City,Barnsley,29.0,26.0
Birmingham City,Blackburn Rovers,58.0,54.0
Birmingham City,Bolton Wanderers,33.0,39.0
Birmingham City,Burnley,27.0,21.0
Birmingham City,Crewe Alexandra,1.0,1.0
Birmingham City,Crystal Palace,10.0,12.0
Birmingham City,Fulham,37.0,41.0
Birmingham City,Gillingham,3.0,1.0
Birmingham City,Grimsby Town,4.0,4.0
Birmingham City,Huddersfield Town,20.0,22.0
Birmingham City,Norwich City,24.0,36.0
Birmingham City,Nottingham Forest,33.0,37.0
Birmingham City,Portsmouth,19.0,19.0
Birmingham City,Preston North End,26.0,39.0
Birmingham City,Queens Park Rangers,30.0,36.0
Birmingham City,Sheffield United,14.0,15.0
Birmingham City,Sheffield Wednesday,32.0,33.0
Birmingham City,Stockport County,3.0,3.0
Birmingham City,Tranmere Rovers,1.0,3.0
Birmingham City,Watford,25.0,26.0
Birmingham City,West Bromwich Albion,25.0,30.0
Birmingham City,Wimbledon,11.0,12.0
Birmingham City,Wolverhampton Wanderers,29.0,35.0
Blackburn Rovers,Barnsley,19.0,15.0
Blackburn Rovers,Birmingham City,41.0,36.0
Blackburn Rovers,Bolton Wanderers,35.0,44.0
Blackburn Rovers,Burnley,9.0,12.0
Blackburn Rovers,Crewe Alexandra,0.0,1.0
Blackburn Rovers,Crystal Palace,5.0,5.0
Blackburn Rovers,Fulham,50.0,48.0
Blackburn Rovers,Gillingham,3.0,5.0
Blackburn Rovers,Grimsby Town,1.0,0.0
Blackburn Rovers,Huddersfield Town,22.0,21.0
Blackburn Rovers,Norwich City,24.0,23.0
Blackburn Rovers,Nottingham Forest,25.0,27.0
Blackburn Rovers,Portsmouth,18.0,15.0
Blackburn Rovers,Preston North End,22.0,20.0
Blackburn Rovers,Queens Park Rangers,17.0,15.0
Blackburn Rovers,Sheffield United,11.0,14.0
Blackburn Rovers,Sheffield Wednesday,26.0,26.0
Blackburn Rovers,Stockport County,1.0,1.0
Blackburn Rovers,Tranmere Rovers,3.0,1.0
Blackburn Rovers,Watford,23.0,20.0
Blackburn Rovers,West Bromwich Albion,22.0,26.0
Blackburn Rovers,Wimbledon,2.0,4.0
Blackburn Rovers,Wolverhampton Wanderers,18.0,22.0
Bolton Wanderers,Barnsley,6.0,2.0
Bolton Wanderers,Birmingham City,31.0,39.0
Bolton Wanderers,Blackburn Rovers,43.0,47.0
Bolton Wanderers,Burnley,11.0,15.0
Bolton Wanderers,Crewe Alexandra,3.0,3.0
Bolton Wanderers,Crystal Palace,4.0,5.0
Bolton Wanderers,Fulham,48.0,56.0
Bolton Wanderers,Gillingham,12.0,6.0
Bolton Wanderers,Grimsby Town,4.0,5.0
Bolton Wanderers,Huddersfield Town,15.0,14.0
Bolton Wanderers,Norwich City,19.0,22.0
Bolton Wanderers,Nottingham Forest,26.0,24.0
Bolton Wanderers,Portsmouth,24.0,28.0
Bolton Wanderers,Preston North End,9.0,12.0
Bolton Wanderers,Queens Park Rangers,17.0,18.0
Bolton Wanderers,Sheffield United,12.0,17.0
Bolton Wanderers,Sheffield Wednesday,15.0,20.0
Bolton Wanderers,Stockport County,5.0,4.0
Bolton Wanderers,Tranmere Rovers,10.0,9.0
Bolton Wanderers,Watford,12.0,12.0
Bolton Wanderers,West Bromwich Albion,15.0,20.0
Bolton Wanderers,Wimbledon,9.0,5.0
Bolton Wanderers,Wolverhampton Wanderers,27.0,17.0
Burnley,Barnsley,21.0,20.0
Burnley,Birmingham City,28.0,27.0
Burnley,Blackburn Rovers,15.0,15.0
Burnley,Bolton Wanderers,9.0,12.0
Burnley,Crewe Alexandra,14.0,11.0
Burnley,Crystal Palace,44.0,46.0
Burnley,Fulham,17.0,11.0
Burnley,Gillingham,10.0,12.0
Burnley,Grimsby Town,12.0,11.0
Burnley,Huddersfield Town,11.0,12.0
Burnley,Norwich City,26.0,25.0
Burnley,Nottingham Forest,24.0,26.0
Burnley,Portsmouth,17.0,22.0
Burnley,Preston North End,35.0,32.0
Burnley,Queens Park Rangers,20.0,17.0
Burnley,Sheffield United,35.0,37.0
Burnley,Sheffield Wednesday,32.0,25.0
Burnley,Stockport County,3.0,1.0
Burnley,Tranmere Rovers,3.0,0.0
Burnley,Watford,47.0,33.0
Burnley,West Bromwich Albion,32.0,31.0
Burnley,Wimbledon,6.0,5.0
Burnley,Wolverhampton Wanderers,37.0,48.0
Crewe Alexandra,Barnsley,15.0,16.0
Crewe Alexandra,Birmingham City,7.0,10.0
Crewe Alexandra,Blackburn Rovers,1.0,4.0
Crewe Alexandra,Bolton Wanderers,8.0,9.0
Crewe Alexandra,Burnley,18.0,17.0
Crewe Alexandra,Crystal Palace,14.0,13.0
Crewe Alexandra,Fulham,4.0,6.0
Crewe Alexandra,Gillingham,38.0,40.0
Crewe Alexandra,Grimsby Town,7.0,9.0
Crewe Alexandra,Huddersfield Town,10.0,8.0
Crewe Alexandra,Norwich City,10.0,13.0
Crewe Alexandra,Nottingham Forest,18.0,20.0
Crewe Alexandra,Portsmouth,18.0,21.0
Crewe Alexandra,Preston North End,23.0,24.0
Crewe Alexandra,Queens Park Rangers,11.0,11.0
Crewe Alexandra,Sheffield United,28.0,33.0
Crewe Alexandra,Sheffield Wednesday,9.0,16.0
Crewe Alexandra,Stockport County,16.0,14.0
Crewe Alexandra,Tranmere Rovers,20.0,21.0
Crewe Alexandra,Watford,13.0,16.0
Crewe Alexandra,West Bromwich Albion,12.0,12.0
Crewe Alexandra,Wimbledon,26.0,18.0
Crewe Alexandra,Wolverhampton Wanderers,18.0,18.0
Crystal Palace,Barnsley,13.0,20.0
Crystal Palace,Birmingham City,18.0,27.0
Crystal Palace,Blackburn Rovers,7.0,11.0
Crystal Palace,Bolton Wanderers,7.0,11.0
Crystal Palace,Burnley,40.0,49.0
Crystal Palace,Crewe Alexandra,11.0,7.0
Crystal Palace,Fulham,15.0,14.0
Crystal Palace,Gillingham,15.0,14.0
Crystal Palace,Grimsby Town,9.0,7.0
Crystal Palace,Huddersfield Town,6.0,8.0
Crystal Palace,Norwich City,26.0,25.0
Crystal Palace,Nottingham Forest,30.0,32.0
Crystal Palace,Portsmouth,21.0,24.0
Crystal Palace,Preston North End,25.0,25.0
Crystal Palace,Queens Park Rangers,18.0,19.0
Crystal Palace,Sheffield United,25.0,36.0
Crystal Palace,Sheffield Wednesday,22.0,22.0
Crystal Palace,Stockport County,3.0,1.0
Crystal Palace,Tranmere Rovers,3.0,1.0
Crystal Palace,Watford,34.0,35.0
Crystal Palace,West Bromwich Albion,31.0,35.0
Crystal Palace,Wimbledon,8.0,8.0
Crystal Palace,Wolverhampton Wanderers,30.0,34.0
Fulham,Barnsley,11.0,8.0
Fulham,Birmingham City,30.0,35.0
Fulham,Blackburn Rovers,48.0,48.0
Fulham,Bolton Wanderers,23.0,23.0
Fulham,Burnley,17.0,17.0
Fulham,Crewe Alexandra,1.0,0.0
Fulham,Crystal Palace,13.0,14.0
Fulham,Gillingham,0.0,0.0
Fulham,Grimsby Town,2.0,3.0
Fulham,Huddersfield Town,12.0,8.0
Fulham,Norwich City,11.0,7.0
Fulham,Nottingham Forest,20.0,16.0
Fulham,Portsmouth,18.0,17.0
Fulham,Preston North End,12.0,10.0
Fulham,Queens Park Rangers,14.0,8.0
Fulham,Sheffield United,14.0,12.0
Fulham,Sheffield Wednesday,16.0,14.0
Fulham,Stockport County,3.0,3.0
Fulham,Tranmere Rovers,2.0,0.0
Fulham,Watford,15.0,12.0
Fulham,West Bromwich Albion,15.0,22.0
Fulham,Wimbledon,1.0,1.0
Fulham,Wolverhampton Wanderers,31.0,42.0
Gillingham,Barnsley,25.0,28.0
Gillingham,Birmingham City,6.0,10.0
Gillingham,Blackburn Rovers,3.0,5.0
Gillingham,Bolton Wanderers,18.0,12.0
Gillingham,Burnley,14.0,15.0
Gillingham,Crewe Alexandra,36.0,34.0
Gillingham,Crystal Palace,10.0,8.0
Gillingham,Fulham,5.0,6.0
Gillingham,Grimsby Town,7.0,7.0
Gillingham,Huddersfield Town,10.0,7.0
Gillingham,Norwich City,17.0,22.0
Gillingham,Nottingham Forest,28.0,25.0
Gillingham,Portsmouth,17.0,26.0
Gillingham,Preston North End,15.0,20.0
Gillingham,Queens Park Rangers,5.0,8.0
Gillingham,Sheffield United,20.0,25.0
Gillingham,Sheffield Wednesday,5.0,7.0
Gillingham,Stockport County,11.0,6.0
Gillingham,Tranmere Rovers,21.0,18.0
Gillingham,Watford,9.0,10.0
Gillingham,West Bromwich Albion,10.0,15.0
Gillingham,Wimbledon,38.0,37.0
Gillingham,Wolverhampton Wanderers,22.0,17.0
Grimsby Town,Barnsley,5.0,8.0
Grimsby Town,Birmingham City,7.0,7.0
Grimsby Town,Blackburn Rovers,6.0,6.0
Grimsby Town,Bolton Wanderers,4.0,5.0
Grimsby Town,Burnley,9.0,5.0
Grimsby Town,Crewe Alexandra,28.0,30.0
Grimsby Town,Crystal Palace,15.0,10.0
Grimsby Town,Fulham,2.0,3.0
Grimsby Town,Gillingham,12.0,16.0
Grimsby Town,Huddersfield Town,0.0,1.0
Grimsby Town,Norwich City,10.0,11.0
Grimsby Town,Nottingham Forest,10.0,12.0
Grimsby Town,Portsmouth,16.0,16.0
Grimsby Town,Preston North End,11.0,9.0
Grimsby Town,Queens Park Rangers,5.0,6.0
Grimsby Town,Sheffield United,13.0,15.0
Grimsby Town,Sheffield Wednesday,2.0,10.0
Grimsby Town,Stockport County,20.0,21.0
Grimsby Town,Tranmere Rovers,17.0,16.0
Grimsby Town,Watford,12.0,12.0
Grimsby Town,West Bromwich Albion,0.0,1.0
Grimsby Town,Wimbledon,10.0,7.0
Grimsby Town,Wolverhampton Wanderers,10.0,13.0
Huddersfield Town,Barnsley,26.0,26.0
Huddersfield Town,Birmingham City,19.0,25.0
Huddersfield Town,Blackburn Rovers,26.0,24.0
Huddersfield Town,Bolton Wanderers,12.0,14.0
Huddersfield Town,Burnley,14.0,21.0
Huddersfield Town,Crewe Alexandra,16.0,20.0
Huddersfield Town,Crystal Palace,8.0,14.0
Huddersfield Town,Fulham,33.0,32.0
Huddersfield Town,Gillingham,17.0,22.0
Huddersfield Town,Grimsby Town,1.0,4.0
Huddersfield Town,Norwich City,23.0,17.0
Huddersfield Town,Nottingham Forest,35.0,32.0
Huddersfield Town,Portsmouth,2.0,1.0
Huddersfield Town,Preston North End,18.0,22.0
Huddersfield Town,Queens Park Rangers,22.0,23.0
Huddersfield Town,Sheffield United,6.0,7.0
Huddersfield Town,Sheffield Wednesday,24.0,31.0
Huddersfield Town,Stockport County,10.0,8.0
Huddersfield Town,Tranmere Rovers,32.0,35.0
Huddersfield Town,Watford,26.0,24.0
Huddersfield Town,West Bromwich Albion,11.0,8.0
Huddersfield Town,Wimbledon,3.0,4.0
Huddersfield Town,Wolverhampton Wanderers,10.0,6.0
Norwich City,Barnsley,12.0,11.0
